EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1007370,JACKSON CO.,WOODVILLE,02/23/2022,319,Flood, , ,0,0,0,0,AL,CST-6, ,165280,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.89,NE,0.79,NNE,WOODVILLE,02/23/2022,900,34.64,-86.27,34.6402,-86.2738,"County Road 8 at Charles Street has widespread flooding at the intersection. Depth of water unknown.","A line of strong to severe storms marched across Northern Alabama and Southern Middle Tennessee during the late afternoon hours and into the evening hours of the 22nd. As the evening progressed, the line of storms slowed down and caused more of a flooding threat. One tornado was reported in Northern Madison County, with several flooding reports from across the area.",15
1007371,JACKSON CO.,KYLES,02/23/2022,422,Flood, , ,0,0,0,0,AL,CST-6, ,165280,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ESE,1.57,SE,KYLES,02/23/2022,1000,34.79,-85.98,34.7853,-85.9805,"County Road 42 flooded at the low water crossing. Depth of water unknown.","A line of strong to severe storms marched across Northern Alabama and Southern Middle Tennessee during the late afternoon hours and into the evening hours of the 22nd. As the evening progressed, the line of storms slowed down and caused more of a flooding threat. One tornado was reported in Northern Madison County, with several flooding reports from across the area.",16
1007372,JACKSON CO.,OLALEE,02/23/2022,530,Flood, , ,0,0,0,0,AL,CST-6, ,165280,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,4.74,WSW,4.26,WSW,OLALEE,02/23/2022,1100,34.88,-86.01,34.8763,-85.9954,"County Road 565 flooded due to flooding from the Paint Rock River. Depth of water unknown.","A line of strong to severe storms marched across Northern Alabama and Southern Middle Tennessee during the late afternoon hours and into the evening hours of the 22nd. As the evening progressed, the line of storms slowed down and caused more of a flooding threat. One tornado was reported in Northern Madison County, with several flooding reports from across the area.",17
1007373,JACKSON CO.,SWAIM,02/23/2022,1055,Flood, , ,0,0,0,0,AL,CST-6, ,165280,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,S,0.39,S,SWAIM,02/23/2022,1700,34.86,-86.2,34.8501,-86.1968,"Low water crossing underwater on County Road 142 near the intersection with AL Hwy 146. Depth of water unknown.","A line of strong to severe storms marched across Northern Alabama and Southern Middle Tennessee during the late afternoon hours and into the evening hours of the 22nd. As the evening progressed, the line of storms slowed down and caused more of a flooding threat. One tornado was reported in Northern Madison County, with several flooding reports from across the area.",18
1011199,MORGAN CO.,OAKWORTH,03/22/2022,1947,Flood, , ,0,0,0,0,AL,CST-6, ,166035,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.29,ESE,0.5,SE,OAKWORTH,03/23/2022,200,34.568,-86.9756,34.5664,-86.9756,"Intersection of Knight Street SE and 6th Avenue was flooded. A vehicle was stuck at this location due to high water. Depth of water estimated to be about 1 foot.","A line of strong to severe thunderstorms pushed northeast through northwest and north central Alabama during the mid to late afternoon hours on the 22nd. Strong winds up to 70 mph or higher knocked down or uprooted several trees in a couple of areas of northwest Alabama.  An EF-0 tornado occurred in eastern Lauderdale County. In addition, rainfall of 3 to 3.5 inches fell in a short time with the line in some areas of north central Alabama. The rapid and excessive runoff resulted in flooding in portions of Morgan County during the evening hours.",19
1011203,MORGAN CO.,NEEL,03/22/2022,2150,Flood, , ,0,0,0,0,AL,CST-6, ,166035,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.13,SSE,2.75,S,NEEL,03/23/2022,300,34.4406,-87.0385,34.4404,-87.0458,"Flooding of the roadway was reported in the 400 to 700 block of Targum Road. Depth of water unknown.","A line of strong to severe thunderstorms pushed northeast through northwest and north central Alabama during the mid to late afternoon hours on the 22nd. Strong winds up to 70 mph or higher knocked down or uprooted several trees in a couple of areas of northwest Alabama.  An EF-0 tornado occurred in eastern Lauderdale County. In addition, rainfall of 3 to 3.5 inches fell in a short time with the line in some areas of north central Alabama. The rapid and excessive runoff resulted in flooding in portions of Morgan County during the evening hours.",20
1011205,MORGAN CO.,SOMERVILLE,03/22/2022,2216,Flood, , ,0,0,0,0,AL,CST-6, ,166035,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.66,WSW,0.73,W,SOMERVILLE,03/23/2022,400,34.4593,-86.826,34.4655,-86.8299,"Barnett Chapel Road was reported flooded. Depth of water unknown.","A line of strong to severe thunderstorms pushed northeast through northwest and north central Alabama during the mid to late afternoon hours on the 22nd. Strong winds up to 70 mph or higher knocked down or uprooted several trees in a couple of areas of northwest Alabama.  An EF-0 tornado occurred in eastern Lauderdale County. In addition, rainfall of 3 to 3.5 inches fell in a short time with the line in some areas of north central Alabama. The rapid and excessive runoff resulted in flooding in portions of Morgan County during the evening hours.",21
1023919,COLBERT CO.,COTTON TOWN,04/14/2022,1030,Flood, , ,0,0,0,0,AL,CST-6, ,166719,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,8.93,ESE,8.99,ESE,COTTON TOWN,04/14/2022,1030,34.5992,-87.3355,34.5991,-87.3362,"Flooding along Bridge Creek swept a vehicle off the road with two occupants along County Road 593 south of Courtland. The Morgan County Rescue squad responded to a 911 call with the two occupants on top of the hood of their vehicle.","Flooding along Bridge Creek swept a vehicle off the road with two occupants along County Road 593 south of Courtland.  The Morgan County Rescue squad responded to a 911 call with the two occupants on top of the hood of their vehicle.  Fortunately, the two were rescued with no injuries.",22
1040297,LAUDERDALE CO.,MC GEE TOWN,06/02/2022,2036,Flood, , ,0,0,0,0,AL,CST-6, ,168198,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.37,ESE,0.85,SE,MC GEE TOWN,06/03/2022,115,34.8401,-87.7091,34.8359,-87.7118,"County Road 41 at Ghost Bridge was impassable due to flooding. County Road 41 closed from County Road 16 to Crosslin Lane.","Clusters of thunderstorms developed during the midday into the afternoon hours. Many of the thunderstorms produced brief gusty winds and locally heavy rainfall.  Repetitive thunderstorms produced excessive rainfall of 3-6 inches in a portion of north central Lauderdale County north and northwest of Florence, resulting in flash flooding.",23
1056814,CHEROKEE CO.,GAYLESVILLE,09/04/2022,1200,Flood, , ,0,0,0,0,AL,CST-6, ,174274,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,1,W,1.05,NE,DEWEY,09/04/2022,2200,34.2697,-85.5675,34.3561,-85.477,"Heavy rainfall along the Chattooga River basin caused flooding at several bridges and roadways near the river.","The combination of high PWAT's and slow moving thunderstorms produced localized flash flooding in northern Cherokee County.  Rainfall amounts of 2 to 4 inches occurred in a short period of time.",24
1062933,COLBERT CO.,WILSON DAM,11/29/2022,1341,Flood, , ,0,0,0,0,AL,CST-6, ,174623,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WSW,1.37,NNW,MUSCLE SHOALS,11/29/2022,1920,34.77,-87.67,34.7628,-87.6784,"Roadways flooded in/around Sheffield along N Jackson Highway.","Multiple rounds of thunderstorms, some strong to severe, moved through the region during the afternoon of the 29th into the early morning of the 30th.  Supercell thunderstorms produced large hail and isolated damaging winds during the afternoon hours of the 29th in northwest into north central Alabama.  Then, during the evening and overnight hours, another band of thunderstorms produced wind damage.",25
1077490,LIMESTONE CO.,ATHENS,01/03/2023,1155,Flood, , ,0,0,0,0,AL,CST-6, ,175314,C,83,HUN,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.47,NE,ATHENS,01/03/2023,1600,34.8,-86.98,34.8063,-86.9731,"Approximately 4-6 inches of water over roadways to the West of downtown Athens. Most likely nuisance flooding as heavy rainfall moved through the area.","A quasi-linear convective system progressed east through north Alabama and southern middle Tennessee from the late morning through the middle afternoon hours.  A supercell within the line produced an EF-1 tornado in Franklin County northwest of Russellville. Damaging winds were reported at times along this line, knocking down trees, power lines, and producing damage to some homes.  A second area of thunderstorms arrived during the mid to late evening hours in northwest Alabama, producing excessive rainfall and flooding in the Florence area.",26
1077491,JACKSON CO.,SCOTTSBORO,01/03/2023,1304,Flood, , ,0,0,0,0,AL,CST-6, ,175314,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.77,W,SCOTTSBORO,01/03/2023,1820,34.67,-86.03,34.6696,-86.0448,"Over 6 inches of water over the road at Parks Avenue and Dover Street near the Jail in Scottsboro. This spot typically floods and is in a low-lying area.","A quasi-linear convective system progressed east through north Alabama and southern middle Tennessee from the late morning through the middle afternoon hours.  A supercell within the line produced an EF-1 tornado in Franklin County northwest of Russellville. Damaging winds were reported at times along this line, knocking down trees, power lines, and producing damage to some homes.  A second area of thunderstorms arrived during the mid to late evening hours in northwest Alabama, producing excessive rainfall and flooding in the Florence area.",27
1081464,LAUDERDALE CO.,PETERSVILLE,02/16/2023,1710,Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.79,NW,1.48,NE,MC GEE TOWN,02/17/2023,0,34.87,-87.7,34.8715,-87.7067,"Report of flooding on Hwy 157 and County Road 57. Report relayed by EMA.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",28
1081465,COLBERT CO.,SHEFFIELD,02/16/2023,1757,Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.89,SE,0.66,SSE,SHEFFIELD,02/17/2023,0,34.76,-87.69,34.7578,-87.6903,"Flooding was reported at the intersection of Dover Avenue and 2nd Street. Depth of water unknown.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",29
1081466,MARSHALL CO.,ARAB,02/16/2023,2021,Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.57,E,0.78,NNE,ARAB,02/17/2023,100,34.32,-86.49,34.3315,-86.4951,"Water covering several roadways and ditches overflowing in and around Downtown Arab.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",30
1081467,CULLMAN CO.,CULLMAN,02/16/2023,2050,Flood, , ,0,0,0,0,AL,CST-6, ,176244,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.94,WSW,2.21,WSW,CULLMAN,02/17/2023,200,34.17,-86.88,34.1655,-86.8816,"Both North and Southbound lanes of I-65 shut down near MM 308 due to flash flooding. About a foot of water over the roadway. Numerous other roads are flooded in Cullman County.","Rainfall amounts of 2.5-4 fell over the course of a few hours on the evening of February 16th. Widespread flooding occurred across portions of Cullman, Marshall, and into portions of Jackson and Dekalb Counties. Parts of I-65 were shut down, and several water rescues occurred in Cullman County that evening thanks to thunderstorms repeatedly moving across these areas in a very warm and moist airmass for mid-February.",31
1081506,LIMESTONE CO.,FRENCH MILL,03/02/2023,500,Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,83,HUN,0,0,County Official,Heavy Rain, , ,1.84,WNW,1.64,W,FRENCH MILL,03/02/2023,1100,34.78,-86.91,34.7751,-86.9126,"Flooding caused damage to Line Road causing the road to close. Report from City of Athens Official.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",32
1081507,JACKSON CO.,GARTH,03/02/2023,624,Flood, , ,0,0,0,0,AL,CST-6, ,176764,C,71,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,WSW,1.46,W,GARTH,03/02/2023,1220,34.71,-86.32,34.7169,-86.3359,"Hwy 65 in Paint Rock Valley is flooded due to the Paint Rock River flooding the roadway.","Supercells erupted during the late afternoon and early evening hours in northern Mississippi and spread east across north Alabama during the rest of the evening into the overnight hours.  At least one tornado was determined to produce damage in northern Madison County near New Market. Other reports of damaging winds were reported. The other impact from this evening was excessive rainfall and flash flooding. A band of 3-6 inch rainfall occurred from northwest into north central Alabama, resulting in several area creeks and small streams going into flood.",33
1106433,LAWRENCE CO.,FLAT ROCK,05/10/2023,1437,Flood, , ,0,0,0,0,AL,CST-6, ,178578,C,79,HUN,0,0,Public,Heavy Rain, , ,3.08,SE,4.2,SW,MT HOPE,05/10/2023,2026,34.5,-87.44,34.4382,-87.492,"Flash flooding reported west of Moulton. River/Creek flooding ongoing, with additional heavy rainfall moving into the area.","A band of thunderstorms developed during the afternoon hours in northwest into central Alabama, which lifted slowly northeast during the early evening hours.  Very heavy downpours resulted in flash flooding in parts of northwest Alabama, including the Florence area. Rainfall amounts reached 3-5 inches in a few isolated locations. A gust front produced strong and gusty winds in parts of north central Alabama in Morgan and Madison Counties, knocking a few trees down in Harvest. A few storms became severe within this outflow producing damaging microbursts as well.",34
1137305,MORGAN CO.,DECATUR,08/04/2023,330,Flood, , ,0,0,0,0,AL,CST-6, ,181577,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.69,S,0.91,S,DECATUR,08/04/2023,818,34.61,-86.98,34.6082,-86.9797,"Lee Street blocked due to flooding. Depth of water unknown.","Several disturbances moved SSE through NNW flow and affect locations near and west of the I-65 corridor with training strong thunderstorms producing torrential rainfall producing both nuisance and flash flooding.",35
1137291,MORGAN CO.,HARTSELLE,08/04/2023,436,Flood, , ,0,0,0,0,AL,CST-6, ,181577,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.9,NW,1.07,NW,HARTSELLE,08/04/2023,1000,34.44,-86.94,34.437,-86.9388,"Flooding across Pattillo Street in Hartselle. Depth of water unknown.","Several disturbances moved SSE through NNW flow and affect locations near and west of the I-65 corridor with training strong thunderstorms producing torrential rainfall producing both nuisance and flash flooding.",36
1137292,MORGAN CO.,OAKWORTH,08/04/2023,436,Flood, , ,0,0,0,0,AL,CST-6, ,181577,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.57,E,0.85,SE,OAKWORTH,08/04/2023,1000,34.57,-86.97,34.5628,-86.971,"Flooding on Country Club Road just past Fairway Drive. Depth of water unknown.","Several disturbances moved SSE through NNW flow and affect locations near and west of the I-65 corridor with training strong thunderstorms producing torrential rainfall producing both nuisance and flash flooding.",37
1137296,MORGAN CO.,LACON,08/04/2023,519,Flood, , ,0,0,0,0,AL,CST-6, ,181577,C,103,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ENE,1.97,ENE,LACON,08/04/2023,1100,34.34,-86.88,34.3362,-86.8867,"Flooding along East Piney Grove Road and East Lacon Road. Depth of water unknown.","Several disturbances moved SSE through NNW flow and affect locations near and west of the I-65 corridor with training strong thunderstorms producing torrential rainfall producing both nuisance and flash flooding.",38
1137306,LAUDERDALE CO.,EAST FLORENCE,08/09/2023,1442,Flood, , ,0,0,0,0,AL,CST-6, ,181853,C,77,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.57,W,1.21,W,EAST FLORENCE,08/09/2023,2028,34.82,-87.63,34.8191,-87.6293,"Three to four inches of water across East Huntsville Road in Florence.","A long-lived complex of strong to severe thunderstorms pushed through the mid South during the late morning and through north Alabama during the early to mid afternoon hours. The main hazard was gusty and damaging winds of 50 to 60 mph.",39
1152170,MONTGOMERY CO.,HUNTER,02/13/2024,0,Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,101,BMX,0,0,Fire Department/Rescue,Heavy Rain, , ,2.06,S,1.16,SE,HUNTER,02/13/2024,1500,32.3502,-86.4184,32.3581,-86.387,"Montgomery Fire/Rescue performed evacuations of homes surrounded by floodwater along Harmony St and Dumas St. A portion of Hayneville Rd was inaccessible by vehicle. Nearby Catoma Creek crested in moderate flood stage at 26.1 ft around 6 AM CST.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",40
1152167,RUSSELL CO.,HURTSBORO,02/13/2024,0,Flood, , ,0,0,0,0,AL,CST-6, ,187583,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.08,SSW,4.65,SSE,OSWICHEE,02/13/2024,1200,32.2245,-85.419,32.2677,-84.9936,"Numerous roadways across the county remained impassable the day after up to eight inches of rain fell in northern Russell County, mainly along flooded creeks and streams.","A slow-moving storm system brought several inches of rainfall to most of Central Alabama from early morning on February 11 through the evening of February 12. While most areas saw at least 1-2 inches of rain, parts of southern and southeastern Central Alabama recorded as much as 8 inches, especially across parts of Lee, Macon, and Russell counties. Waves of heavy rainfall resulted in flooding along the Interstate 85 corridor during the afternoon of February 11 and again during the early morning of February 12. More storms formed in western and central parts of the area around midday February 12, ahead of an approaching cold front. A few of these storms produced hail up to penny to quarter size, notably around Tuscaloosa and Hoover, along with sporadic tree damage. After the frontal passage, flooding of large streams and creeks in Russell and Macon counties continued into February 13.",41
