monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2011.0,2011-02-05 00:00:00+00:00,492.0,5.694444444444444,ft3/s,,,False,,1.0,17,0.9444444444444444,1.0588235294117647,<2-year,,Insufficient record,1.0588235294117647,<2-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1920.0,1919-12-10 00:00:00+00:00,134000.0,37.74647887323944,ft3/s,,,False,1827,1.0,1,0.007633587786259542,131.0,100–200-year,268.0686514658295,200–500-year,268.0686514658295,200–500-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1961.0,1961-02-26 00:00:00+00:00,94400.0,26.591549295774648,ft3/s,,,False,,1.0,2,0.015267175572519083,65.5,50–100-year,43.78335060594959,25–50-year,43.78335060594959,25–50-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,,,92800.0,26.140845070422536,ft3/s,"7,Bd","7,Bd",True,,,3,0.022900763358778626,43.666666666666664,25–50-year,40.466616082299346,25–50-year,40.466616082299346,25–50-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1925.0,1925-01-19 00:00:00+00:00,90300.0,25.43661971830986,ft3/s,,,False,,1.0,4,0.030534351145038167,32.75,25–50-year,35.74839795446429,25–50-year,35.74839795446429,25–50-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1902.0,1901-12-30 00:00:00+00:00,88600.0,24.95774647887324,ft3/s,1,1,True,,1.0,5,0.03816793893129771,26.2,25–50-year,32.83818068773218,25–50-year,32.83818068773218,25–50-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1929.0,1929-03-15 00:00:00+00:00,87600.0,24.676056338028168,ft3/s,,,False,,1.0,6,0.04580152671755725,21.833333333333332,10–25-year,31.231040421244106,25–50-year,31.231040421244106,25–50-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1936.0,1936-04-08 00:00:00+00:00,75400.0,21.239436619718308,ft3/s,,,False,,1.0,7,0.05343511450381679,18.714285714285715,10–25-year,16.70950218380239,10–25-year,16.70950218380239,10–25-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2003.0,2003-05-08 21:00:00+00:00,75100.0,21.154929577464788,ft3/s,6,6,True,,1.0,8,0.061068702290076333,16.375,10–25-year,16.449669567355087,10–25-year,16.449669567355087,10–25-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1912.0,1912-03-16 00:00:00+00:00,73400.0,20.676056338028168,ft3/s,,,False,,1.0,9,0.06870229007633588,14.555555555555555,10–25-year,15.048118571015218,10–25-year,15.048118571015218,10–25-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1903.0,1903-02-09 00:00:00+00:00,66100.0,18.619718309859156,ft3/s,1,1,True,,1.0,10,0.07633587786259542,13.1,10–25-year,10.222435166749843,10–25-year,10.222435166749843,10–25-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1945.0,1945-04-25 00:00:00+00:00,65700.0,18.507042253521128,ft3/s,,,False,,1.0,11,0.08396946564885496,11.909090909090908,10–25-year,10.006380907544896,10–25-year,10.006380907544896,10–25-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1916.0,1916-07-10 00:00:00+00:00,64500.0,18.169014084507044,ft3/s,,,False,,1.0,12,0.0916030534351145,10.916666666666666,10–25-year,9.384385103715394,5–10-year,9.384385103715394,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1942.0,1942-03-22 00:00:00+00:00,64200.0,18.08450704225352,ft3/s,,,False,,1.0,13,0.09923664122137404,10.076923076923077,10–25-year,9.234838598294612,5–10-year,9.234838598294612,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1943.0,1943-03-22 00:00:00+00:00,64200.0,18.08450704225352,ft3/s,,,False,,1.0,14,0.10687022900763359,9.357142857142858,5–10-year,9.234838598294612,5–10-year,9.234838598294612,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1938.0,1938-04-09 00:00:00+00:00,63900.0,18.0,ft3/s,,,False,,1.0,15,0.11450381679389313,8.733333333333334,5–10-year,9.087606287347558,5–10-year,9.087606287347558,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1919.0,1918-12-23 00:00:00+00:00,63700.0,17.943661971830984,ft3/s,1,1,True,,1.0,16,0.12213740458015267,8.1875,5–10-year,8.990720938410437,5–10-year,8.990720938410437,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1900.0,1900-02-14 00:00:00+00:00,63300.0,17.830985915492956,ft3/s,1,1,True,,1.0,17,0.1297709923664122,7.705882352941177,5–10-year,8.799954085336882,5–10-year,8.799954085336882,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1949.0,1948-11-29 00:00:00+00:00,61900.0,17.43661971830986,ft3/s,,,False,,1.0,18,0.13740458015267176,7.277777777777778,5–10-year,8.162831293339423,5–10-year,8.162831293339423,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1946.0,1946-01-12 00:00:00+00:00,59700.0,16.816901408450704,ft3/s,,,False,,1.0,19,0.1450381679389313,6.894736842105264,5–10-year,7.251805037433082,5–10-year,7.251805037433082,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1933.0,1932-12-30 00:00:00+00:00,58600.0,16.507042253521128,ft3/s,,,False,,1.0,20,0.15267175572519084,6.55,5–10-year,6.834621172275613,5–10-year,6.834621172275613,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1971.0,1971-03-03 00:00:00+00:00,57900.0,16.309859154929576,ft3/s,,,False,,1.0,21,0.16030534351145037,6.238095238095238,5–10-year,6.581610696401365,5–10-year,6.581610696401365,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1898.0,1898-09-06 00:00:00+00:00,57400.0,16.169014084507044,ft3/s,1,1,True,,1.0,22,0.16793893129770993,5.954545454545454,5–10-year,6.4066098525648005,5–10-year,6.4066098525648005,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1972.0,1972-01-12 00:00:00+00:00,57400.0,16.169014084507044,ft3/s,,,False,,1.0,23,0.17557251908396945,5.695652173913044,5–10-year,6.4066098525648005,5–10-year,6.4066098525648005,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1990.0,1990-03-19 00:00:00+00:00,55800.0,15.71830985915493,ft3/s,6,6,True,,1.0,24,0.183206106870229,5.458333333333333,5–10-year,5.877226214111857,5–10-year,5.877226214111857,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1964.0,1964-04-07 00:00:00+00:00,55300.0,15.577464788732394,ft3/s,,,False,,1.0,25,0.19083969465648856,5.239999999999999,5–10-year,5.720965723758892,5–10-year,5.720965723758892,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1922.0,1922-03-11 00:00:00+00:00,54800.0,15.43661971830986,ft3/s,,,False,,1.0,26,0.1984732824427481,5.038461538461538,5–10-year,5.568890459244153,5–10-year,5.568890459244153,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2009.0,2009-09-25 07:15:00+00:00,54700.0,15.408450704225352,ft3/s,6,6,True,,1.0,27,0.20610687022900764,4.851851851851851,2–5-year,5.538968656156651,5–10-year,5.538968656156651,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1921.0,1921-02-10 00:00:00+00:00,53000.0,14.929577464788732,ft3/s,,,False,,1.0,28,0.21374045801526717,4.678571428571429,2–5-year,5.054526392765341,5–10-year,5.054526392765341,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1901.0,1901-05-23 00:00:00+00:00,52800.0,14.873239436619718,ft3/s,1,1,True,,1.0,29,0.22137404580152673,4.517241379310344,2–5-year,5.000444621399873,5–10-year,5.000444621399873,5–10-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1906.0,1906-03-20 00:00:00+00:00,51800.0,14.591549295774648,ft3/s,,,False,,1.0,30,0.22900763358778625,4.366666666666667,2–5-year,4.73879925412657,2–5-year,4.73879925412657,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1909.0,1909-03-13 00:00:00+00:00,51500.0,14.507042253521126,ft3/s,,,False,,1.0,31,0.2366412213740458,4.225806451612903,2–5-year,4.663084045104374,2–5-year,4.663084045104374,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1917.0,1917-03-28 00:00:00+00:00,51400.0,14.47887323943662,ft3/s,,,False,,1.0,32,0.24427480916030533,4.09375,2–5-year,4.63812405414801,2–5-year,4.63812405414801,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1937.0,1937-01-06 00:00:00+00:00,49900.0,14.056338028169014,ft3/s,,,False,,1.0,33,0.25190839694656486,3.96969696969697,2–5-year,4.2799131224850795,2–5-year,4.2799131224850795,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1998.0,1998-03-09 14:30:00+00:00,49600.0,13.971830985915492,ft3/s,6,6,True,,1.0,34,0.2595419847328244,3.8529411764705883,2–5-year,4.2118003481061095,2–5-year,4.2118003481061095,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1947.0,1947-01-21 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0,35,0.26717557251908397,3.742857142857143,2–5-year,3.706398938115568,2–5-year,3.706398938115568,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1970.0,1970-03-22 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0,36,0.2748091603053435,3.638888888888889,2–5-year,3.706398938115568,2–5-year,3.706398938115568,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2023.0,2023-03-27 14:45:00+00:00,47200.0,13.295774647887324,ft3/s,6,6,True,,1.0,37,0.2824427480916031,3.5405405405405403,2–5-year,3.706398938115568,2–5-year,3.706398938115568,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1962.0,1961-12-13 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0,38,0.2900763358778626,3.447368421052632,2–5-year,3.706398938115568,2–5-year,3.706398938115568,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1913.0,1913-03-15 00:00:00+00:00,46900.0,13.211267605633802,ft3/s,,,False,,1.0,39,0.29770992366412213,3.358974358974359,2–5-year,3.6479200453884952,2–5-year,3.6479200453884952,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1975.0,1975-04-03 00:00:00+00:00,46900.0,13.211267605633802,ft3/s,6,6,True,,1.0,40,0.3053435114503817,3.275,2–5-year,3.6479200453884952,2–5-year,3.6479200453884952,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1957.0,1957-04-06 00:00:00+00:00,46800.0,13.183098591549296,ft3/s,,,False,,1.0,41,0.31297709923664124,3.195121951219512,2–5-year,3.6286482829999036,2–5-year,3.6286482829999036,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1944.0,1944-04-27 00:00:00+00:00,46200.0,13.014084507042254,ft3/s,,,False,,1.0,42,0.32061068702290074,3.119047619047619,2–5-year,3.5153017880005346,2–5-year,3.5153017880005346,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1939.0,1939-03-01 00:00:00+00:00,45500.0,12.816901408450704,ft3/s,,,False,,1.0,43,0.3282442748091603,3.046511627906977,2–5-year,3.3878985475128283,2–5-year,3.3878985475128283,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1997.0,1997-03-02 00:00:00+00:00,44200.0,12.450704225352112,ft3/s,6,6,True,,1.0,44,0.33587786259541985,2.977272727272727,2–5-year,3.1645171651603086,2–5-year,3.1645171651603086,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1899.0,1899-02-28 00:00:00+00:00,43600.0,12.28169014084507,ft3/s,1,1,True,,1.0,45,0.3435114503816794,2.911111111111111,2–5-year,3.066968891064924,2–5-year,3.066968891064924,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1969.0,1969-04-19 00:00:00+00:00,43600.0,12.28169014084507,ft3/s,,,False,,1.0,46,0.3511450381679389,2.847826086956522,2–5-year,3.066968891064924,2–5-year,3.066968891064924,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1952.0,1952-03-05 00:00:00+00:00,43200.0,12.169014084507042,ft3/s,,,False,,1.0,47,0.35877862595419846,2.7872340425531914,2–5-year,3.0038103360902957,2–5-year,3.0038103360902957,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1979.0,1979-04-16 00:00:00+00:00,41800.0,11.774647887323944,ft3/s,6,6,True,,1.0,48,0.366412213740458,2.7291666666666665,2–5-year,2.7940948994569834,2–5-year,2.7940948994569834,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2021.0,2021-05-06 00:45:00+00:00,41000.0,11.549295774647888,ft3/s,6,6,True,,1.0,49,0.37404580152671757,2.673469387755102,2–5-year,2.681839960913918,2–5-year,2.681839960913918,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1956.0,1956-03-17 00:00:00+00:00,40900.0,11.52112676056338,ft3/s,,,False,,1.0,50,0.3816793893129771,2.6199999999999997,2–5-year,2.668181105725321,2–5-year,2.668181105725321,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1966.0,1966-02-14 00:00:00+00:00,40900.0,11.52112676056338,ft3/s,,,False,,1.0,51,0.3893129770992366,2.5686274509803924,2–5-year,2.668181105725321,2–5-year,2.668181105725321,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1908.0,1908-04-26 00:00:00+00:00,40800.0,11.492957746478874,ft3/s,,,False,,1.0,52,0.3969465648854962,2.519230769230769,2–5-year,2.654603763552169,2–5-year,2.654603763552169,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2024.0,2024-02-12 16:15:00+00:00,40100.0,11.295774647887324,ft3/s,6,6,True,,1.0,53,0.40458015267175573,2.4716981132075473,2–5-year,2.5618107668375862,2–5-year,2.5618107668375862,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1996.0,1996-03-07 00:00:00+00:00,39700.0,11.183098591549296,ft3/s,6,6,True,,1.0,54,0.4122137404580153,2.4259259259259256,2–5-year,2.5105178237392867,2–5-year,2.5105178237392867,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1994.0,1994-07-05 00:00:00+00:00,39700.0,11.183098591549296,ft3/s,6,6,True,,1.0,55,0.4198473282442748,2.381818181818182,2–5-year,2.5105178237392867,2–5-year,2.5105178237392867,2–5-year
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1923.0,1923-02-14 00:00:00+00:00,39400.0,11.098591549295774,ft3/s,,,False,,1.0,56,0.42748091603053434,2.3392857142857144,2–5-year,2.472855489456014,2–5-year,2.472855489456014,2–5-year
