station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,30-min,0.5,26.0,30.0,36.0,41.0,47.0,51.0,54.0,56.0,59.0,62.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,60-min,1.0,34.0,39.0,47.0,54.0,61.0,68.0,73.0,77.0,84.0,89.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,2-hr,2.0,42.0,48.0,57.0,66.0,77.0,85.0,92.0,99.0,109.0,117.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,3-hr,3.0,47.0,54.0,65.0,75.0,88.0,99.0,109.0,118.0,132.0,143.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,6-hr,6.0,57.0,66.0,81.0,94.0,114.0,129.0,144.0,158.0,180.0,196.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,12-hr,12.0,68.0,80.0,101.0,120.0,147.0,168.0,188.0,207.0,236.0,257.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,24-hr,24.0,80.0,95.0,120.0,144.0,177.0,203.0,227.0,252.0,288.0,315.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,2-day,48.0,95.0,109.0,136.0,161.0,198.0,227.0,256.0,285.0,328.0,362.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,3-day,72.0,104.0,119.0,147.0,173.0,213.0,243.0,274.0,304.0,351.0,385.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,4-day,96.0,111.0,126.0,156.0,183.0,224.0,255.0,286.0,317.0,364.0,400.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,7-day,168.0,130.0,146.0,176.0,204.0,245.0,276.0,307.0,338.0,386.0,421.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,10-day,240.0,146.0,163.0,193.0,222.0,263.0,294.0,325.0,356.0,403.0,438.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,20-day,480.0,191.0,213.0,250.0,282.0,325.0,358.0,389.0,418.0,462.0,495.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,30-day,720.0,232.0,258.0,301.0,338.0,382.0,416.0,445.0,471.0,512.0,542.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,45-day,1080.0,289.0,320.0,371.0,412.0,456.0,490.0,517.0,539.0,572.0,597.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,lower_90,60-day,1440.0,340.0,376.0,433.0,477.0,521.0,554.0,578.0,595.0,620.0,640.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,5-min,0.08333333333333333,16.0,19.0,23.0,26.0,31.0,35.0,39.0,43.0,49.0,54.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,10-min,0.16666666666666666,24.0,27.0,33.0,38.0,45.0,51.0,57.0,64.0,72.0,78.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,15-min,0.25,29.0,33.0,40.0,46.0,55.0,62.0,70.0,78.0,88.0,96.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,30-min,0.5,40.0,46.0,57.0,65.0,78.0,88.0,99.0,111.0,126.0,137.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,60-min,1.0,52.0,60.0,73.0,84.0,103.0,118.0,134.0,153.0,178.0,197.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,2-hr,2.0,64.0,73.0,88.0,102.0,127.0,146.0,169.0,194.0,228.0,255.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,3-hr,3.0,72.0,81.0,99.0,115.0,146.0,169.0,197.0,230.0,275.0,309.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,6-hr,6.0,86.0,98.0,122.0,144.0,187.0,219.0,259.0,304.0,370.0,419.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,12-hr,12.0,100.0,118.0,151.0,181.0,238.0,281.0,334.0,393.0,478.0,542.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,24-hr,24.0,117.0,139.0,177.0,214.0,284.0,336.0,400.0,473.0,577.0,656.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,2-day,48.0,138.0,158.0,198.0,236.0,314.0,372.0,444.0,528.0,650.0,742.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,3-day,72.0,149.0,171.0,212.0,253.0,335.0,396.0,472.0,561.0,688.0,785.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,4-day,96.0,158.0,181.0,224.0,266.0,350.0,413.0,491.0,581.0,711.0,810.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,7-day,168.0,183.0,206.0,250.0,293.0,378.0,442.0,521.0,613.0,744.0,844.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,10-day,240.0,205.0,229.0,274.0,317.0,403.0,468.0,548.0,640.0,772.0,872.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,20-day,480.0,266.0,296.0,349.0,399.0,491.0,560.0,644.0,739.0,872.0,972.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,30-day,720.0,320.0,357.0,419.0,474.0,571.0,644.0,730.0,826.0,957.0,1056.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,45-day,1080.0,395.0,439.0,512.0,574.0,675.0,752.0,840.0,935.0,1059.0,1153.0
01-0008,ABBEVILLE,AL,31.5703,-85.2483,upper_90,60-day,1440.0,463.0,514.0,595.0,662.0,766.0,844.0,932.0,1025.0,1141.0,1229.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,18.0,21.0,24.0,27.0,30.0,35.0,38.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,10-min,0.16666666666666666,16.0,18.0,22.0,26.0,31.0,35.0,40.0,44.0,51.0,56.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,15-min,0.25,20.0,22.0,27.0,31.0,38.0,43.0,48.0,54.0,62.0,69.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,30-min,0.5,28.0,32.0,39.0,45.0,54.0,62.0,69.0,77.0,89.0,98.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,60-min,1.0,37.0,42.0,51.0,59.0,70.0,79.0,88.0,98.0,112.0,122.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,2-hr,2.0,47.0,53.0,63.0,72.0,86.0,96.0,107.0,119.0,135.0,147.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,3-hr,3.0,53.0,60.0,71.0,81.0,96.0,107.0,119.0,131.0,148.0,161.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,6-hr,6.0,65.0,73.0,88.0,100.0,117.0,130.0,144.0,159.0,178.0,193.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,12-hr,12.0,79.0,90.0,107.0,123.0,145.0,162.0,179.0,198.0,222.0,242.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,24-hr,24.0,93.0,107.0,129.0,148.0,175.0,197.0,218.0,241.0,272.0,296.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,2-day,48.0,108.0,124.0,150.0,172.0,203.0,228.0,254.0,280.0,315.0,343.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,3-day,72.0,118.0,134.0,161.0,184.0,217.0,243.0,269.0,297.0,335.0,365.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,4-day,96.0,127.0,143.0,170.0,193.0,226.0,253.0,280.0,309.0,347.0,378.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,7-day,168.0,151.0,167.0,195.0,218.0,251.0,278.0,305.0,334.0,373.0,403.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,10-day,240.0,172.0,189.0,217.0,241.0,275.0,302.0,329.0,358.0,396.0,426.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,20-day,480.0,232.0,252.0,286.0,313.0,351.0,379.0,408.0,437.0,474.0,503.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,30-day,720.0,284.0,309.0,348.0,379.0,421.0,452.0,482.0,511.0,547.0,574.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,45-day,1080.0,353.0,384.0,432.0,469.0,517.0,551.0,582.0,611.0,646.0,669.0
01-0063,ADDISON,AL,34.2031,-87.1814,estimate,60-day,1440.0,415.0,452.0,508.0,551.0,604.0,640.0,672.0,701.0,734.0,753.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,5-min,0.08333333333333333,9.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,24.0,26.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,22.0,25.0,28.0,30.0,32.0,36.0,38.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,15-min,0.25,17.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,44.0,47.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,30-min,0.5,24.0,28.0,33.0,38.0,45.0,49.0,53.0,57.0,62.0,66.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,60-min,1.0,32.0,36.0,44.0,50.0,57.0,63.0,68.0,72.0,78.0,83.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,2-hr,2.0,40.0,45.0,54.0,62.0,70.0,77.0,83.0,88.0,95.0,101.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,3-hr,3.0,46.0,51.0,61.0,69.0,79.0,86.0,92.0,97.0,105.0,111.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,6-hr,6.0,56.0,64.0,76.0,85.0,97.0,105.0,113.0,118.0,128.0,135.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,12-hr,12.0,69.0,78.0,93.0,106.0,121.0,132.0,141.0,149.0,161.0,170.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,24-hr,24.0,82.0,93.0,113.0,129.0,147.0,161.0,173.0,183.0,199.0,210.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,2-day,48.0,95.0,109.0,131.0,150.0,172.0,188.0,202.0,215.0,233.0,247.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,3-day,72.0,104.0,118.0,142.0,161.0,184.0,201.0,216.0,229.0,249.0,264.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,4-day,96.0,112.0,126.0,150.0,169.0,193.0,210.0,226.0,239.0,259.0,275.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,7-day,168.0,134.0,148.0,172.0,192.0,215.0,233.0,247.0,260.0,280.0,296.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,10-day,240.0,153.0,168.0,193.0,213.0,236.0,253.0,268.0,280.0,299.0,314.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,20-day,480.0,207.0,225.0,254.0,277.0,302.0,320.0,334.0,345.0,362.0,374.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,30-day,720.0,255.0,276.0,311.0,337.0,363.0,382.0,395.0,404.0,419.0,430.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,45-day,1080.0,318.0,345.0,387.0,419.0,446.0,467.0,479.0,486.0,497.0,505.0
01-0063,ADDISON,AL,34.2031,-87.1814,lower_90,60-day,1440.0,374.0,407.0,456.0,492.0,521.0,543.0,555.0,559.0,566.0,571.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,5-min,0.08333333333333333,13.0,15.0,18.0,21.0,26.0,30.0,35.0,40.0,47.0,53.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,10-min,0.16666666666666666,19.0,22.0,26.0,31.0,38.0,44.0,51.0,59.0,69.0,77.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,15-min,0.25,23.0,26.0,32.0,37.0,47.0,54.0,62.0,72.0,85.0,95.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,30-min,0.5,33.0,38.0,46.0,54.0,67.0,77.0,89.0,103.0,121.0,135.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,60-min,1.0,44.0,50.0,61.0,70.0,86.0,99.0,113.0,130.0,152.0,169.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,2-hr,2.0,54.0,62.0,74.0,86.0,105.0,120.0,137.0,156.0,182.0,202.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,3-hr,3.0,62.0,70.0,83.0,96.0,116.0,132.0,151.0,171.0,199.0,220.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,6-hr,6.0,75.0,85.0,102.0,116.0,141.0,160.0,182.0,206.0,238.0,262.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,12-hr,12.0,91.0,103.0,124.0,143.0,174.0,197.0,224.0,254.0,295.0,325.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,24-hr,24.0,107.0,122.0,148.0,171.0,209.0,238.0,272.0,308.0,358.0,395.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,2-day,48.0,123.0,141.0,171.0,197.0,241.0,275.0,313.0,356.0,413.0,456.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,3-day,72.0,134.0,152.0,183.0,210.0,256.0,291.0,331.0,376.0,437.0,483.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,4-day,96.0,143.0,161.0,193.0,220.0,267.0,302.0,344.0,390.0,452.0,499.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,7-day,168.0,169.0,188.0,219.0,247.0,294.0,330.0,372.0,419.0,482.0,529.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,10-day,240.0,192.0,211.0,244.0,272.0,320.0,357.0,400.0,447.0,509.0,557.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,20-day,480.0,257.0,280.0,318.0,350.0,403.0,444.0,490.0,540.0,604.0,653.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,30-day,720.0,314.0,341.0,386.0,423.0,481.0,525.0,574.0,627.0,692.0,742.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,45-day,1080.0,389.0,423.0,477.0,521.0,586.0,635.0,689.0,745.0,811.0,862.0
01-0063,ADDISON,AL,34.2031,-87.1814,upper_90,60-day,1440.0,456.0,497.0,560.0,609.0,681.0,735.0,792.0,851.0,917.0,967.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,17.0,20.0,22.0,24.0,26.0,28.0,30.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,10-min,0.16666666666666666,17.0,19.0,23.0,26.0,30.0,32.0,35.0,38.0,42.0,44.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,15-min,0.25,20.0,23.0,28.0,31.0,36.0,40.0,43.0,47.0,51.0,54.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,30-min,0.5,30.0,35.0,41.0,47.0,54.0,59.0,64.0,69.0,76.0,80.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,60-min,1.0,40.0,45.0,55.0,62.0,73.0,81.0,90.0,98.0,109.0,118.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,2-hr,2.0,50.0,56.0,68.0,78.0,92.0,103.0,115.0,127.0,143.0,156.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,3-hr,3.0,56.0,63.0,76.0,88.0,105.0,119.0,133.0,149.0,171.0,188.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,6-hr,6.0,67.0,76.0,92.0,107.0,129.0,148.0,168.0,190.0,221.0,247.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,12-hr,12.0,81.0,92.0,112.0,130.0,158.0,181.0,207.0,234.0,273.0,304.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,24-hr,24.0,96.0,109.0,134.0,157.0,190.0,218.0,248.0,281.0,327.0,364.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,2-day,48.0,110.0,127.0,156.0,182.0,222.0,255.0,290.0,328.0,381.0,424.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,3-day,72.0,121.0,137.0,167.0,195.0,236.0,271.0,309.0,350.0,409.0,456.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,4-day,96.0,129.0,146.0,176.0,205.0,247.0,284.0,323.0,366.0,427.0,477.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,7-day,168.0,150.0,169.0,203.0,234.0,279.0,317.0,358.0,402.0,463.0,513.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,10-day,240.0,169.0,190.0,226.0,258.0,305.0,343.0,383.0,426.0,485.0,533.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,20-day,480.0,227.0,250.0,289.0,322.0,369.0,406.0,444.0,484.0,538.0,581.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,30-day,720.0,276.0,303.0,346.0,382.0,431.0,470.0,509.0,549.0,602.0,642.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,45-day,1080.0,340.0,373.0,426.0,469.0,527.0,571.0,614.0,656.0,711.0,752.0
01-0140,ALBERTA,AL,32.2322,-87.4106,estimate,60-day,1440.0,395.0,436.0,501.0,552.0,621.0,672.0,720.0,768.0,827.0,870.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,5-min,0.08333333333333333,10.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,10-min,0.16666666666666666,14.0,16.0,19.0,21.0,24.0,25.0,26.0,27.0,28.0,29.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,15-min,0.25,17.0,20.0,23.0,26.0,29.0,31.0,32.0,33.0,35.0,36.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,30-min,0.5,26.0,29.0,35.0,39.0,43.0,46.0,48.0,49.0,52.0,53.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,60-min,1.0,34.0,39.0,46.0,52.0,59.0,64.0,67.0,70.0,75.0,78.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,2-hr,2.0,42.0,48.0,58.0,65.0,74.0,81.0,87.0,91.0,98.0,104.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,3-hr,3.0,47.0,54.0,65.0,74.0,85.0,94.0,101.0,108.0,118.0,126.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,6-hr,6.0,58.0,65.0,79.0,91.0,106.0,118.0,129.0,139.0,154.0,166.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,12-hr,12.0,70.0,79.0,96.0,111.0,131.0,146.0,159.0,172.0,191.0,206.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,24-hr,24.0,83.0,95.0,116.0,134.0,158.0,176.0,192.0,207.0,230.0,248.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,2-day,48.0,96.0,111.0,135.0,157.0,185.0,207.0,226.0,243.0,270.0,291.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,3-day,72.0,106.0,120.0,146.0,168.0,198.0,221.0,242.0,261.0,291.0,314.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,4-day,96.0,113.0,128.0,154.0,177.0,208.0,232.0,254.0,274.0,305.0,329.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,7-day,168.0,132.0,149.0,178.0,203.0,236.0,260.0,282.0,302.0,333.0,356.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,10-day,240.0,150.0,168.0,199.0,225.0,257.0,282.0,302.0,320.0,349.0,371.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,20-day,480.0,202.0,222.0,255.0,282.0,312.0,335.0,352.0,366.0,390.0,407.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,30-day,720.0,246.0,269.0,306.0,336.0,366.0,389.0,405.0,416.0,437.0,452.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,45-day,1080.0,304.0,333.0,379.0,415.0,448.0,473.0,489.0,499.0,518.0,532.0
01-0140,ALBERTA,AL,32.2322,-87.4106,lower_90,60-day,1440.0,354.0,390.0,446.0,489.0,528.0,557.0,575.0,584.0,603.0,617.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,5-min,0.08333333333333333,14.0,15.0,18.0,21.0,25.0,28.0,31.0,34.0,39.0,42.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,10-min,0.16666666666666666,20.0,23.0,27.0,31.0,36.0,41.0,45.0,50.0,57.0,62.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,15-min,0.25,24.0,28.0,33.0,37.0,44.0,50.0,55.0,62.0,69.0,75.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,30-min,0.5,36.0,41.0,50.0,56.0,67.0,74.0,83.0,92.0,103.0,112.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,60-min,1.0,48.0,54.0,65.0,75.0,91.0,102.0,116.0,130.0,150.0,164.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,2-hr,2.0,59.0,67.0,81.0,93.0,114.0,129.0,147.0,168.0,195.0,215.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,3-hr,3.0,66.0,74.0,90.0,104.0,130.0,149.0,172.0,197.0,233.0,260.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,6-hr,6.0,79.0,89.0,108.0,126.0,160.0,185.0,216.0,251.0,300.0,338.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,12-hr,12.0,94.0,107.0,131.0,153.0,195.0,226.0,264.0,307.0,368.0,414.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,24-hr,24.0,111.0,127.0,156.0,183.0,232.0,270.0,315.0,366.0,437.0,491.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,2-day,48.0,127.0,146.0,180.0,211.0,269.0,312.0,365.0,424.0,507.0,569.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,3-day,72.0,138.0,157.0,192.0,224.0,286.0,332.0,388.0,452.0,542.0,610.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,4-day,96.0,147.0,167.0,202.0,235.0,299.0,346.0,404.0,471.0,565.0,636.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,7-day,168.0,170.0,192.0,231.0,267.0,334.0,384.0,444.0,512.0,608.0,680.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,10-day,240.0,191.0,215.0,257.0,294.0,361.0,412.0,472.0,540.0,634.0,704.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,20-day,480.0,255.0,281.0,325.0,364.0,431.0,482.0,542.0,607.0,695.0,762.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,30-day,720.0,309.0,339.0,388.0,430.0,501.0,555.0,617.0,684.0,773.0,839.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,45-day,1080.0,379.0,416.0,476.0,527.0,608.0,669.0,738.0,813.0,908.0,979.0
01-0140,ALBERTA,AL,32.2322,-87.4106,upper_90,60-day,1440.0,439.0,484.0,558.0,619.0,713.0,784.0,862.0,946.0,1050.0,1129.0
