monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1985.0,1985-02-06 00:00:00+00:00,1250.0,20.764119601328904,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1986.0,1985-10-01 00:00:00+00:00,1090.0,18.106312292358805,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1987.0,1986-11-26 00:00:00+00:00,1210.0,20.099667774086377,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1988.0,1988-09-17 00:00:00+00:00,3870.0,64.28571428571428,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1989.0,1989-06-21 00:00:00+00:00,3540.0,58.80398671096345,ft3/s,,,False,,1.0
USGS-02339225,02339225,,ST,031300020806,03130002,60.2,60.2,1990.0,1990-03-17 00:00:00+00:00,11000.0,182.72425249169433,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2007.0,2006-11-16 00:00:00+00:00,1490.0,17.24537037037037,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2008.0,2008-08-25 00:00:00+00:00,678.0,7.847222222222221,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2009.0,2009-04-03 00:00:00+00:00,1080.0,12.5,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2011.0,2011-02-05 00:00:00+00:00,492.0,5.694444444444444,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2012.0,2012-02-25 00:00:00+00:00,810.0,9.375,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2013.0,2013-02-11 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2014.0,2014-03-17 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2015.0,2014-12-24 00:00:00+00:00,1030.0,11.921296296296296,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2016.0,2015-12-25 00:00:00+00:00,8300.0,96.06481481481481,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2017.0,2017-01-03 00:00:00+00:00,2180.0,25.23148148148148,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2018.0,2018-01-29 17:00:00+00:00,1230.0,14.23611111111111,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2019.0,2018-12-28 20:00:00+00:00,4370.0,50.5787037037037,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2020.0,2020-04-20 12:00:00+00:00,4670.0,54.050925925925924,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2021.0,2021-05-05 20:30:00+00:00,2470.0,28.587962962962962,ft3/s,2,2,True,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2022.0,2021-10-05 15:15:00+00:00,4430.0,51.273148148148145,ft3/s,,,False,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2023.0,2023-03-27 17:15:00+00:00,5990.0,69.3287037037037,ft3/s,2,2,True,,1.0
USGS-02339495,02339495,,ST,031300020903,03130002,86.4,86.4,2024.0,2024-02-12 15:30:00+00:00,5940.0,68.75,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1897.0,1897-03-14 00:00:00+00:00,38500.0,10.845070422535212,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1898.0,1898-09-06 00:00:00+00:00,57400.0,16.169014084507044,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1899.0,1899-02-28 00:00:00+00:00,43600.0,12.28169014084507,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1900.0,1900-02-14 00:00:00+00:00,63300.0,17.830985915492956,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1901.0,1901-05-23 00:00:00+00:00,52800.0,14.873239436619718,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1902.0,1901-12-30 00:00:00+00:00,88600.0,24.95774647887324,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1903.0,1903-02-09 00:00:00+00:00,66100.0,18.619718309859156,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1904.0,1904-08-09 00:00:00+00:00,29300.0,8.253521126760564,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1905.0,1905-01-13 00:00:00+00:00,29300.0,8.253521126760564,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1906.0,1906-03-20 00:00:00+00:00,51800.0,14.591549295774648,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1907.0,1907-03-03 00:00:00+00:00,30500.0,8.591549295774648,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1908.0,1908-04-26 00:00:00+00:00,40800.0,11.492957746478874,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1909.0,1909-03-13 00:00:00+00:00,51500.0,14.507042253521126,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1910.0,1910-05-25 00:00:00+00:00,23100.0,6.507042253521127,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1911.0,1911-04-10 00:00:00+00:00,20700.0,5.830985915492958,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1912.0,1912-03-16 00:00:00+00:00,73400.0,20.676056338028168,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1913.0,1913-03-15 00:00:00+00:00,46900.0,13.211267605633802,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1914.0,1914-04-17 00:00:00+00:00,18500.0,5.211267605633803,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1915.0,1914-12-06 00:00:00+00:00,25000.0,7.042253521126761,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1916.0,1916-07-10 00:00:00+00:00,64500.0,18.169014084507044,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1917.0,1917-03-28 00:00:00+00:00,51400.0,14.47887323943662,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1918.0,1918-01-12 00:00:00+00:00,34800.0,9.80281690140845,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1919.0,1918-12-23 00:00:00+00:00,63700.0,17.943661971830984,ft3/s,1,1,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1920.0,1919-12-10 00:00:00+00:00,134000.0,37.74647887323944,ft3/s,,,False,1827,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1921.0,1921-02-10 00:00:00+00:00,53000.0,14.929577464788732,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1922.0,1922-03-11 00:00:00+00:00,54800.0,15.43661971830986,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1923.0,1923-02-14 00:00:00+00:00,39400.0,11.098591549295774,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1924.0,1924-04-19 00:00:00+00:00,25400.0,7.154929577464789,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1925.0,1925-01-19 00:00:00+00:00,90300.0,25.43661971830986,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1926.0,1926-04-01 00:00:00+00:00,28500.0,8.028169014084508,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1927.0,1927-02-14 00:00:00+00:00,24100.0,6.788732394366197,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1928.0,1928-04-23 00:00:00+00:00,30500.0,8.591549295774648,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1929.0,1929-03-15 00:00:00+00:00,87600.0,24.676056338028168,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1930.0,1929-11-16 00:00:00+00:00,28200.0,7.943661971830986,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1931.0,1930-11-17 00:00:00+00:00,30900.0,8.704225352112676,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1932.0,1932-02-22 00:00:00+00:00,29200.0,8.225352112676056,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1933.0,1932-12-30 00:00:00+00:00,58600.0,16.507042253521128,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1934.0,1934-03-05 00:00:00+00:00,34700.0,9.774647887323944,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1935.0,1934-10-12 00:00:00+00:00,30200.0,8.507042253521126,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1936.0,1936-04-08 00:00:00+00:00,75400.0,21.239436619718308,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1937.0,1937-01-06 00:00:00+00:00,49900.0,14.056338028169014,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1938.0,1938-04-09 00:00:00+00:00,63900.0,18.0,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1939.0,1939-03-01 00:00:00+00:00,45500.0,12.816901408450704,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1940.0,1940-07-10 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1941.0,1941-07-17 00:00:00+00:00,13800.0,3.887323943661972,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1942.0,1942-03-22 00:00:00+00:00,64200.0,18.08450704225352,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1943.0,1943-03-22 00:00:00+00:00,64200.0,18.08450704225352,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1944.0,1944-04-27 00:00:00+00:00,46200.0,13.014084507042254,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1945.0,1945-04-25 00:00:00+00:00,65700.0,18.507042253521128,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1946.0,1946-01-12 00:00:00+00:00,59700.0,16.816901408450704,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1947.0,1947-01-21 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1948.0,1948-07-12 00:00:00+00:00,32800.0,9.23943661971831,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1949.0,1948-11-29 00:00:00+00:00,61900.0,17.43661971830986,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1950.0,1950-03-16 00:00:00+00:00,16000.0,4.507042253521127,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1951.0,1951-04-23 00:00:00+00:00,16800.0,4.732394366197183,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1952.0,1952-03-05 00:00:00+00:00,43200.0,12.169014084507042,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1953.0,1953-01-10 00:00:00+00:00,26100.0,7.352112676056338,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1954.0,1954-01-20 00:00:00+00:00,25800.0,7.267605633802817,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1955.0,1955-02-08 00:00:00+00:00,24000.0,6.76056338028169,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1956.0,1956-03-17 00:00:00+00:00,40900.0,11.52112676056338,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1957.0,1957-04-06 00:00:00+00:00,46800.0,13.183098591549296,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1958.0,1958-02-07 00:00:00+00:00,34000.0,9.577464788732394,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1959.0,1959-06-02 00:00:00+00:00,27000.0,7.605633802816901,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1960.0,1960-04-04 00:00:00+00:00,28800.0,8.112676056338028,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1961.0,1961-02-26 00:00:00+00:00,94400.0,26.591549295774648,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1962.0,1961-12-13 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1963.0,1962-11-22 00:00:00+00:00,35100.0,9.887323943661972,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1964.0,1964-04-07 00:00:00+00:00,55300.0,15.577464788732394,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1965.0,1965-01-24 00:00:00+00:00,38600.0,10.873239436619718,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1966.0,1966-02-14 00:00:00+00:00,40900.0,11.52112676056338,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1967.0,1967-08-26 00:00:00+00:00,29400.0,8.28169014084507,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1968.0,1968-04-06 00:00:00+00:00,30300.0,8.535211267605634,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1969.0,1969-04-19 00:00:00+00:00,43600.0,12.28169014084507,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1970.0,1970-03-22 00:00:00+00:00,47200.0,13.295774647887324,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1971.0,1971-03-03 00:00:00+00:00,57900.0,16.309859154929576,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1972.0,1972-01-12 00:00:00+00:00,57400.0,16.169014084507044,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1973.0,1973-02-03 00:00:00+00:00,37400.0,10.535211267605634,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1974.0,1974-01-03 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,,,False,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1975.0,1975-04-03 00:00:00+00:00,46900.0,13.211267605633802,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1976.0,1976-03-19 00:00:00+00:00,34600.0,9.746478873239436,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1977.0,1977-04-04 00:00:00+00:00,26300.0,7.408450704225352,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1978.0,1977-11-07 00:00:00+00:00,23900.0,6.732394366197183,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1979.0,1979-04-16 00:00:00+00:00,41800.0,11.774647887323944,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1980.0,1980-03-08 00:00:00+00:00,25500.0,7.183098591549296,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1981.0,1981-02-11 00:00:00+00:00,19300.0,5.436619718309859,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1982.0,1982-02-03 00:00:00+00:00,28600.0,8.056338028169014,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1983.0,1983-04-10 00:00:00+00:00,24600.0,6.929577464788732,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1984.0,1983-12-08 00:00:00+00:00,25100.0,7.070422535211268,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1985.0,1985-01-17 00:00:00+00:00,18900.0,5.323943661971831,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1986.0,1985-10-24 00:00:00+00:00,17800.0,5.014084507042254,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1987.0,1987-01-19 00:00:00+00:00,17300.0,4.873239436619718,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1988.0,1988-02-18 00:00:00+00:00,17500.0,4.929577464788732,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1989.0,1989-06-21 00:00:00+00:00,29000.0,8.169014084507042,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1990.0,1990-03-19 00:00:00+00:00,55800.0,15.71830985915493,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1991.0,1991-05-12 00:00:00+00:00,21400.0,6.028169014084507,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1992.0,1991-11-21 00:00:00+00:00,20100.0,5.661971830985915,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1993.0,1992-11-26 00:00:00+00:00,36200.0,10.19718309859155,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1994.0,1994-07-05 00:00:00+00:00,39700.0,11.183098591549296,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1995.0,1995-02-18 00:00:00+00:00,19800.0,5.577464788732394,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1996.0,1996-03-07 00:00:00+00:00,39700.0,11.183098591549296,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1997.0,1997-03-02 00:00:00+00:00,44200.0,12.450704225352112,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1998.0,1998-03-09 14:30:00+00:00,49600.0,13.971830985915492,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,1999.0,1999-03-05 10:15:00+00:00,18300.0,5.154929577464789,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2000.0,2000-07-13 17:00:00+00:00,17600.0,4.957746478873239,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2001.0,2001-04-04 12:30:00+00:00,30400.0,8.56338028169014,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2002.0,2002-05-06 20:15:00+00:00,17200.0,4.845070422535211,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2003.0,2003-05-08 21:00:00+00:00,75100.0,21.154929577464788,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2004.0,2004-09-17 17:45:00+00:00,22800.0,6.422535211267606,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2005.0,2005-07-15 11:15:00+00:00,36800.0,10.366197183098592,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2006.0,2006-01-20 14:30:00+00:00,15100.0,4.253521126760563,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2007.0,2006-11-16 16:15:00+00:00,10500.0,2.9577464788732395,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2008.0,2008-08-27 17:45:00+00:00,16600.0,4.676056338028169,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2009.0,2009-09-25 07:15:00+00:00,54700.0,15.408450704225352,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2010.0,2009-10-14 09:45:00+00:00,31300.0,8.816901408450704,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2011.0,2011-05-13 19:00:00+00:00,19600.0,5.52112676056338,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2012.0,2012-04-26 15:45:00+00:00,19900.0,5.605633802816901,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2013.0,2013-05-07 10:30:00+00:00,27300.0,7.690140845070423,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2014.0,2014-04-08 08:15:00+00:00,20700.0,5.830985915492958,ft3/s,6,6,True,,1.0
USGS-02339500,02339500,,ST,031300020908,03130002,3550.0,,2015.0,2015-01-05 20:00:00+00:00,16700.0,4.704225352112676,ft3/s,6,6,True,,1.0
