EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5605536,LAWRENCE CO.,COUNTYWIDE,06/01/1997,0,Heavy Rain, , ,0,0,0,50000,AL,CST, ,2064061,C,79,BMX,0,0, , , , , , , , ,COUNTYWIDE,06/30/1997,2359, , , , ,"","A month of rainfall took it's toll on the cotton crop across the Tennessee valley and many farmers were forced to plow the crop under due to the wet weather.  Tobacco and corn crops were also hit hard by the overly wet weather.",11
5667403,MONTGOMERY CO.,COUNTYWIDE,09/01/1998,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,2149704,C,101,BMX,0,0,OFFICIAL NWS OBS., , , , , , , ,COUNTYWIDE,09/30/1998,2359, , , , ,"Hurricane Georges dumped large amounts of rainfall on the area.  September rainfall of 9.47 inches was the fifth highest total for September on record.","",12
5679497,MADISON CO.,HUNTSVILLE,01/01/1999,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1501842,C,89,BMX,0,0,OFFICIAL NWS OBS., , , , , , , ,HUNTSVILLE,01/31/1999,2359, , , , ,"January rainfall of 9.30 inches was the 3rd highest amount ever recorded.","",13
5706375,JEFFERSON CO.,BIRMINGHAM,06/01/1999,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1082535,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,BIRMINGHAM,06/30/1999,2359, , , , ,"Rainfall at the Birmingham International Airport was 9.03 inches for the month of June.  This reading was the second highest ever recorded at this location for the month.","",14
5706376,MONTGOMERY CO.,MONTGOMERY,06/01/1999,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,2408350,C,101,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,MONTGOMERY,06/30/1999,2359, , , , ,"Rainfall at Dannelly Field was 8.47 inches for the month of June.  This reading was the fourth highest ever recorded for the month.","",15
5706520,JEFFERSON CO.,BIRMINGHAM,06/28/1999,520,Heavy Rain, , ,0,0,0,0,AL,CST, ,2408359,C,73,BMX,0,0,NEWSPAPER, , , , , , , ,BIRMINGHAM,06/28/1999,520, , , , ,"According to newspaper reports, one motorists was killed when the automobile hydroplaned during a heavy rainfall event.  The car was traveling on Interstate 20 in Birmingham when it slid across the median into oncoming traffic.  One other motorists received minor injuries in the accident. Several vehicles were stalled in high water at a flood prone intersection in Birmingham.  Trees fell down as a result of the saturated ground in Homewood and also in Ensley.  Several thousand customers were temporarily without power in the Birmingham area due to the lightning strikes accompanying the storms.","",16
5706519,MARSHALL CO.,ALBERTVILLE,06/28/1999,1500,Heavy Rain, , ,1,1,0,0,AL,CST, ,2408358,C,95,BMX,0,0,NEWSPAPER, , , , , , , ,ALBERTVILLE,06/28/1999,1500, , , , ,"Heavy rainfall earlier in the day caused many local creeks and streams to rise significantly.  According to newspaper reports, a 3 year old boy drowned and an 8 year old boy sustained minor injuries while canoeing on a rain swollen creek after heavy rains had ended.  The incident occurred on Drum Creek at US 431 in Albertvile.","",17
5161471,JEFFERSON CO.,BIRMINGHAM ARPT,11/01/2000,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1104284,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,BIRMINGHAM ARPT,11/30/2000,2359, , , , ,"The monthly rainfall recorded at the Birmingham International Airport was 8.14 inches.  This rainfall amount was the 5th highest reading for November.","",18
5161393,MADISON CO.,MADISON CO JET PORT,11/01/2000,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1104282,C,89,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,MADISON CO JET PORT,11/30/2000,2359, , , , ,"The monthly rainfall measured at the Huntsville International Airport was 7.64 inches.  This rainfall total was the 4th highest for November since records began in 1958.","",19
5162313,ETOWAH CO.,ATTALLA,11/09/2000,1030,Heavy Rain, , ,0,0,5000,0,AL,CST, ,1104306,C,55,BMX,0,0,NEWSPAPER, , , , , , , ,ATTALLA,11/09/2000,1030, , , , ,"A large landslide, consisting of mud and rock, slid off Sand Mountain and blocked almost all four lanes of US 431 just north of Attalla.  Newspaper reports indicated the Sand Mountain Experimental Station received up to 6 inches of rainfall in the previous five days, 3 to 4 inches during the past 24 hours.  No injuries were reported.","",20
5264135,MACON CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,87,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",21
5264128,AUTAUGA CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,1,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",22
5264129,BIBB CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,7,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",23
5264137,PERRY CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,105,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",24
5264130,BULLOCK CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,11,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",25
5264134,LOWNDES CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,85,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",26
5264140,JEFFERSON CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",27
5264139,SHELBY CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,117,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",28
5264138,PIKE CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,109,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",29
5264132,COOSA CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,37,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",30
5264131,CHILTON CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,21,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",31
5264133,ELMORE CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,51,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",32
5264136,MONTGOMERY CO.,COUNTYWIDE,08/06/2001,900,Heavy Rain, , ,0,0,0,0,AL,CST, ,1121336,C,101,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/06/2001,2100, , , , ,"","The remnants of Tropical Storm Barry moved northwestward cutting across the southern and central portions of Alabama.  The center of the remnants moved from Dallas County across Hale, Greene, and Pickens counties.  Heavy rain occurred generally from Troy to Montgomery to the Birmingham area with much of the area getting 1.50 to 3 inches of rain.  Relatively dry conditions in the week before helped to reduce the impact of any heavy rain.  One big impact of the rain was the cancellation of an N'Sync concert scheduled for Legion Field in Birmingham.  The loss from the cancellation of the concert alone was estimated to be $2 million.
Wind was not a major factor with the storm as wind gusts in the area peaked out around 35 mph.  Some specific wind gust values included Birmingham with 31 mph, Calera with 29 mph, Montgomery with 39 mph, and Troy with 31 mph.",33
5266248,JEFFERSON CO.,PALMERDALE,09/03/2001,1030,Heavy Rain, , ,1,1,18000,0,AL,CST, ,1122746,C,73,BMX,0,0,NEWSPAPER, , , , , , , ,PALMERDALE,09/03/2001,1030, , , , ,"Heavy rain weakened the root system of a large oak tree that toppled onto a passing truck killing a 15-year old male passenger and injuring the driver.  Three to five inches of rain fell in the area, and the Sheriffs Department investigator believed that standing water surrouding the tree weakened the root system allowing the tree to fall.","",34
5360773,JEFFERSON CO.,BIRMINGHAM,05/01/2003,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1153523,C,73,BMX,0,0,OFFICIAL NWS OBS., , , , , , , ,BIRMINGHAM,05/31/2003,2359, , , , ,"The total rainfall at the Birmingham International Airport for May, 2003, was 17.23 inches.  This established a new record for the wettest May breaking  the old record of 11.10 set in 1969.  Many other locations were above normal.  The Anniston Municipal Airport measured 11.53 inches which was 7.64 inches above normal.  The Shelby County Airport saw 10.03 inches of rain which was 6.34 inches above normal.  The Tuscaloosa Municipal Airport measured 9.33 inches which was 5.20 inches above normal.","",35
5375713,JEFFERSON CO.,BIRMINGHAM,07/01/2003,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1158118,C,73,BMX,0,0,OFFICIAL NWS OBS., , , , , , , ,BIRMINGHAM,07/01/2003,2359, , , , ,"The daily rainfall at the Birmingham airport was 2.65 inches which broke the old record for daily maximum rainfall of 2.29 inches set back in 1941.","",36
5368522,JEFFERSON CO.,COUNTYWIDE,08/01/2003,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1160291,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,COUNTYWIDE,08/31/2003,2359, , , , ,"The Birmingham International Airport measured 9.48 inches of rain in August. This was the 4th highest total for August since records began in 1900.","",37
5386925,SUMTER CO.,BELLAMY,03/05/2004,2050,Heavy Rain, , ,1,0,0,0,AL,CST, ,1166840,C,119,BMX,0,0,EMERGENCY MANAGER, , , , , , , ,BELLAMY,03/05/2004,2110, , , , ,"Heavy rain and winds of 25 to 30 miles an hour moved across the Bellamy area.  One tree fell down due to the saturated ground and high wind around 8:53 PM CST.  The tree landed on a 50 year old man. Rescue workers attempted to free the man, but after a few hours, the man died from his injuries.","",38
5423468,JEFFERSON CO.,BIRMINGHAM ARPT,09/16/2004,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1180699,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,BIRMINGHAM ARPT,09/16/2004,2359, , , , ,"The daily rainfall associated with the tropical system Ivan was 9.75 inches. This broke the 
previous daily rainfall record at the Birmingham International Airport of 8.84 inches which
was established in 1916.","",39
5423469,MONTGOMERY CO.,(MGM)MONTGOMERY ARPT,09/16/2004,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1180700,C,101,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,(MGM)MONTGOMERY ARPT,09/16/2004,2359, , , , ,"The daily rainfall associated with the tropical system Ivan was 5.07 inches. This broke the 
previous daily rainfall record at Dannelly Field of 2.18 inches which was established in 1971.","",40
5443640,MOBILE CO.,(MOB)MOBILE BATES FL,04/01/2005,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1187566,C,97,MOB,0,0,OFFICIAL NWS OBS., , , , , , , ,(MOB)MOBILE BATES FL,04/30/2005,2359, , , , ,"The rainfall total for April at Mobile Regional Airport was 16.62 inches.  This was the third wettest April  ever recorded in Mobile since records began in 1841.  The wettest  April was 17.69 inches in 1955.","",41
5489958,JEFFERSON CO.,BIRMINGHAM,02/03/2006,0,Heavy Rain, , ,0,0,0,0,AL,CST, ,1204602,C,73,BMX,0,0,AWOS,ASOS,MESONET,ETC, , , , , , , ,BIRMINGHAM,02/03/2006,2359, , , , ,"Rainfall measured at the Birmingham International Airport was 3.42 inches. This rain amount established a new daily record rainfall for Birmingham. The previous record was 2.24 inches set in 1988.","",42
5527688,LAUDERDALE CO.,FLORENCE,08/10/2006,1255,Heavy Rain, , ,0,0,0,0,AL,CST, ,1219619,C,77,HUN,0,0,EMERGENCY MANAGER, , , , , , , ,FLORENCE,08/10/2006,1325, , , , ,"Minor street flooding was reported.  A weather observer reported 1.65 inches of rain  in 25 minutes.","Several clusters of strong to severe thunderstorms developed during the early afternoon hours producing locally damaging winds, small hail and heavy rainfall.",43
5527694,MADISON CO.,COUNTYWIDE,08/10/2006,1400,Heavy Rain, , ,0,0,0,0,AL,CST, ,1219619,C,89,HUN,0,0,GENERAL PUBLIC, , , , , , , ,COUNTYWIDE,08/10/2006,1400, , , , ,"Heavy rainfall produced minor street flooding in the Huntsville area.  A weather observer reported 2.7 inches of rain in 2 hours.","Several clusters of strong to severe thunderstorms developed during the early afternoon hours producing locally damaging winds, small hail and heavy rainfall.",44
1199,BUTLER CO.,GREENVILLE,10/17/2006,900,Heavy Rain, , ,0,1,60000,0,AL,CST-6, ,281,C,13,MOB,0,0,Emergency Manager, , , ,0,N,0,N,GREENVILLE,10/17/2006,930,31.83,-86.63,31.83,-86.63,"Heavy rains caused a roof to collapse on a recently built building near Butler.  The roof was not draining properly and the weight of the accumulated rainfall caused to roof to collapse.  One person was injured when the roof collapsed.","Heavy rain and Lightning.",45
48017,LIMESTONE CO.,ATHENS,07/06/2007,1355,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,8380,C,83,HUN,0,0,Emergency Manager, , , ,3,E,3,E,ATHENS,07/06/2007,1355,34.8,-86.9272,34.8,-86.9272,"Minor street flooding was reported with three inches of water covering a portion of Highway 72.","Scattered intense thunderstormd developed during the mid afternoon hours lasting into the evening.  The thunderstorms produced intense rainfall rates leading to urban street flooding and two flash flood events.",46
48019,COLBERT CO.,(MSL)MUSCLE SHOALS A,07/06/2007,1653,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,8380,C,33,HUN,0,0,ASOS, , , ,0,N,0,N,(MSL)MUSCLE SHOALS A,07/06/2007,1653,34.75,-87.62,34.75,-87.62,"Rainfall of 2.07 inches fell in one hour.","Scattered intense thunderstormd developed during the mid afternoon hours lasting into the evening.  The thunderstorms produced intense rainfall rates leading to urban street flooding and two flash flood events.",47
49097,TALLADEGA CO.,EASTABOGA,07/23/2007,600,Heavy Rain, , ,0,0,0,0,AL,CST-6, ,8568,C,121,BMX,1,1,Newspaper, , , ,2.1,SE,2.1,SE,EASTABOGA,07/23/2007,600,33.5765,-85.9969,33.5765,-85.9969,"Heavy rain was likely a factor in an accident on Interstate 20, about 7 miles east of Lincoln.  The driver of a pick-up truck died (indirect), and his passenger was injured (indirect), when the vehicle lost control during a heavy downpour, crossed in the median, and struck the back end of a tractor-trailer in the opposite travel lane.","Isolated strong to severe thunderstorms developed in the afternoon.",48
