EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
668705,COLBERT CO.,MUSCLE SHOALS,11/29/2016,2030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112122,C,33,HUN,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.19,S,MUSCLE SHOALS,11/30/2016,2359,34.75,-87.67,34.747,-87.6696,"Vehicles now trapped in the Walmart parking lot in Muscle Shoals due to rapidly rising water. No occupants are inside any of the vehicles. Relayed by Colbert EOC.","During the passage of a strong cold front at the end of November, several waves of heavy rainfall traversed the region, with several instances of Flash Flooding occurring across the area.",11
668706,FRANKLIN CO.,REEDTOWN,11/29/2016,2140,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112122,C,59,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.14,E,1.2,E,REEDTOWN,11/30/2016,2359,34.5,-87.73,34.5012,-87.735,"Four to five feet of water reported along the intersection of Tuscaloosa Street and Washington Avenue in Russellville.","During the passage of a strong cold front at the end of November, several waves of heavy rainfall traversed the region, with several instances of Flash Flooding occurring across the area.",12
668707,MADISON CO.,HUNTSVILLE PARK,11/30/2016,430,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112122,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.33,ENE,1.22,ENE,HUNTSVILLE PARK,11/30/2016,2359,34.71,-86.6,34.709,-86.5987,"Water covering the roadway at the intersection of 1st Street and 15th Avenue.","During the passage of a strong cold front at the end of November, several waves of heavy rainfall traversed the region, with several instances of Flash Flooding occurring across the area.",13
675454,CLARKE CO.,JACKSON,01/02/2017,1304,Flash Flood, , ,0,0,750000,0,AL,CST-6, ,112816,C,25,MOB,0,0,Emergency Manager,Heavy Rain, , ,3.14,W,1.17,NNW,JACKSON,01/02/2017,1700,31.5236,-87.9332,31.5768,-87.8961,"Significant flash flooding occurred in the Jackson, AL area due to 5 to 7 inches of rain falling over a very short period of  time. 5 1/2 inches were measured in just 90 minutes. Numerous homes and roads flooded, with a few water rescues becoming necessary. Numerous homes on Cherry Avenue were flooded. 3 mobile homes were flooded on Warren Street. The Fish House Restaurant was also flooded. Several roads suffered damage.","A surface low developed over the southern Plains and moved east into the Tennessee Valley, resulting in numerous thunderstorms across the area that produced damaging winds and flooding across southwest and south central Alabama.",14
675502,WASHINGTON CO.,LEROY,01/02/2017,1305,Flash Flood, , ,0,0,1200000,0,AL,CST-6, ,112816,C,129,MOB,0,0,Emergency Manager,Heavy Rain, , ,2.38,SW,1.83,ESE,ST STEPHENS,01/02/2017,1800,31.4767,-88.0098,31.5162,-88.0252,"Significant flash flooding occurred near the Leroy area of Washington County. The flash flooding was the result of over 6 inches of rain falling over just a couple of hours of time, with most of the rainfall occurring in just 90 minutes. Roads were washed out near Highway 43, including Lower Ferry Road, Sullivan Lane, Powell Cutoff Road, and Upper Ferry Roadway. The washouts also exposed and damaged a water main and natural gas line. Over a foot of water was reported on Luke River Road.","A surface low developed over the southern Plains and moved east into the Tennessee Valley, resulting in numerous thunderstorms across the area that produced damaging winds and flooding across southwest and south central Alabama.",15
675483,MONROE CO.,WEST MONROEVILLE,01/02/2017,1430,Flash Flood, , ,0,0,25000,0,AL,CST-6, ,112816,C,99,MOB,0,0,Emergency Manager,Heavy Rain, , ,1.96,NNE,2.7,NNW,ALLENE,01/02/2017,1800,31.547,-87.3599,31.4826,-87.3592,"Flash flooding resulted in the closure of several roads in the city of Monroeville. Five homes also experienced flooding.","A surface low developed over the southern Plains and moved east into the Tennessee Valley, resulting in numerous thunderstorms across the area that produced damaging winds and flooding across southwest and south central Alabama.",16
674973,ELMORE CO.,ROBINSON SPGS,01/02/2017,1730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112959,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.69,SW,3.24,WSW,COBBS FORD,01/02/2017,2000,32.5063,-86.404,32.5219,-86.3428,"Flash flooding reported in the Englebrook Subdivision with several homes taking on water.","A warm front lifted northward during the morning hours on January 2nd. Cold temperatures aloft created steep mid level lapse rates and several of the storms produced hail, mostly below 1 inch.  During the afternoon, a low level jet developed across south Alabama increasing the instability across region. Precipitable water values also increased to above 1.5 inches, setting the stage for heavy rainfall and flash flooding.",17
674974,ELMORE CO.,WETUMPKA,01/02/2017,1730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112959,C,51,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.48,NW,2.79,NNE,TALLASSEE,01/02/2017,2030,32.5667,-86.236,32.5538,-85.8933,"Flash flooding reported in the cities of Wetumpka and Tallassee with numerous roads flooded and impassable.","A warm front lifted northward during the morning hours on January 2nd. Cold temperatures aloft created steep mid level lapse rates and several of the storms produced hail, mostly below 1 inch.  During the afternoon, a low level jet developed across south Alabama increasing the instability across region. Precipitable water values also increased to above 1.5 inches, setting the stage for heavy rainfall and flash flooding.",18
674972,RUSSELL CO.,HURTSBORO,01/02/2017,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112959,C,113,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.2,NW,5.04,N,PHENIX CITY,01/02/2017,2130,32.2877,-85.4318,32.479,-84.9989,"Reports of vehicles under water in Phenix City and a few homes and businesses experiencing flooding in the town of Hurtsboro.","A warm front lifted northward during the morning hours on January 2nd. Cold temperatures aloft created steep mid level lapse rates and several of the storms produced hail, mostly below 1 inch.  During the afternoon, a low level jet developed across south Alabama increasing the instability across region. Precipitable water values also increased to above 1.5 inches, setting the stage for heavy rainfall and flash flooding.",19
675489,CRENSHAW CO.,RUTLEDGE,01/02/2017,1820,Flash Flood, , ,0,0,5000,0,AL,CST-6, ,112816,C,41,MOB,0,0,Broadcast Media,Heavy Rain, , ,0.68,NNW,1.69,S,RUTLEDGE,01/02/2017,2030,31.7396,-86.3223,31.7171,-86.3203,"Several roads closed in the Rutledge area due to flash flooding.","A surface low developed over the southern Plains and moved east into the Tennessee Valley, resulting in numerous thunderstorms across the area that produced damaging winds and flooding across southwest and south central Alabama.",20
675543,BALDWIN CO.,BELFOREST,01/02/2017,1900,Flash Flood, , ,0,0,600000,0,AL,CST-6, ,112816,C,3,MOB,0,0,Emergency Manager,Heavy Rain, , ,2.62,SE,3.27,N,ELSANOR,01/02/2017,2200,30.5754,-87.8165,30.5672,-87.5775,"Significant flash flooding occurred, especially in the Foley area, due to 5 to 7 inches of rain falling the span of only a couple of hours. A water rescue had to be performed on Fernwood Circle due to the rapid rise of Sandy Creek. Numerous roads in the central and southern half of the county were flooded and closed, with several sustaining damage due to the flooding.","A surface low developed over the southern Plains and moved east into the Tennessee Valley, resulting in numerous thunderstorms across the area that produced damaging winds and flooding across southwest and south central Alabama.",21
671747,HOUSTON CO.,REHOBETH,01/02/2017,2030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,111483,C,69,TAE,0,0,Trained Spotter,Heavy Rain, , ,0.59,E,1.36,WSW,OLYMPIA SPA RESORT,01/02/2017,2200,31.13,-85.42,31.1126,-85.4183,"Helms Road was flooded and impassible during a period of very heavy rainfall rates.","Multiple rounds of showers and thunderstorms affected the region to start the year. Two day rainfall totals in excess of 8 inches were common across portions of the Florida panhandle with several roads flooded. Severe weather, including tornadoes and significant straight line wind damage, also occurred across the tri-state area with most of it in southeast Alabama and southwest Georgia. Albany was particularly hard hit with significant wind damage. There were a total of 5 fatalities across the tri-state area from straight line winds.  There was also 1 fatality in Florida due to river flooding.",22
673314,COFFEE CO.,ELBA,01/21/2017,2145,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112356,C,31,TAE,0,0,911 Call Center,Heavy Rain, , ,1.5,E,1.88,ESE,ELBA,01/22/2017,230,31.4067,-86.0448,31.4035,-86.0545,"Flooding was reported on East Davis and Claxton Roads.  The roads were reported to be impassible.","A multi-day severe weather event struck the southeast January 21-22, 2017 with three rounds of severe weather moving through the area. The first round of severe weather started during the mid-morning hours on Saturday, January 21, 2017 as a squall line pushed into southeast Alabama and the Florida panhandle. As it pushed eastward nine warnings were issued with a total of 18 damaging wind reports (trees and power lines downed) related to these storms.||After a brief lull during Saturday evening as the aforementioned squall line washed out near the Gulf Coast, strong southerly flow returned late Saturday night as a warm front pushed northward across the Florida Big Bend and southern Georgia. Initially with this late Saturday night to early Sunday morning event, a strong supercell moved across southern Georgia producing a tornado that moved across Thomas and northern Brooks Counties. This was the first tornado across the area with this multi- day event. From the same supercell that produced the tornado in Thomas and northern Brooks Counties, another tornado developed that tracked across Brooks, Berrien and Cook Counties and this tornado resulted in 11 fatalities. This overnight into early Sunday morning event produced one more tornado, an EF-1 that struck Lowndes County.||A final round of severe weather moved through Sunday afternoon as a warm front continued to push northward into southeast Alabama and southern Georgia while the main low and trailing cold front pushed eastward across the Florida panhandle and offshore regions. This afternoon round of supercells first produced a tornado in Henry County, AL. An hour and a half after the Henry County tornado, two more tornadoes developed, an EF-2 that struck Clay, Randolph and Calhoun Counties (Georgia) and an EF-1 tornado that hit Franklin County, FL. After this, a long tracked tornado (track length of more than 70 miles) moved across Albany (Dougherty County) and into Worth and Turner Counties, causing extensive damage and five fatalities.||Overall this multi-day event resulted in seven tornadoes, 16 deaths and numerous injuries. Three days of damage surveys were conducted to rate the tornadoes on the Enhanced Fujita scale.",23
673317,COFFEE CO.,ENTERPRISE MUNICIPAL ARPT,01/21/2017,2231,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112356,C,31,TAE,0,0,911 Call Center,Heavy Rain, , ,1.65,E,1.09,SE,ENTERPRISE MUNICIPAL ARPT,01/22/2017,230,31.2877,-85.8623,31.2789,-85.8734,"Flooding was reported on Geneva Highway with one car reported to be stuck.","A multi-day severe weather event struck the southeast January 21-22, 2017 with three rounds of severe weather moving through the area. The first round of severe weather started during the mid-morning hours on Saturday, January 21, 2017 as a squall line pushed into southeast Alabama and the Florida panhandle. As it pushed eastward nine warnings were issued with a total of 18 damaging wind reports (trees and power lines downed) related to these storms.||After a brief lull during Saturday evening as the aforementioned squall line washed out near the Gulf Coast, strong southerly flow returned late Saturday night as a warm front pushed northward across the Florida Big Bend and southern Georgia. Initially with this late Saturday night to early Sunday morning event, a strong supercell moved across southern Georgia producing a tornado that moved across Thomas and northern Brooks Counties. This was the first tornado across the area with this multi- day event. From the same supercell that produced the tornado in Thomas and northern Brooks Counties, another tornado developed that tracked across Brooks, Berrien and Cook Counties and this tornado resulted in 11 fatalities. This overnight into early Sunday morning event produced one more tornado, an EF-1 that struck Lowndes County.||A final round of severe weather moved through Sunday afternoon as a warm front continued to push northward into southeast Alabama and southern Georgia while the main low and trailing cold front pushed eastward across the Florida panhandle and offshore regions. This afternoon round of supercells first produced a tornado in Henry County, AL. An hour and a half after the Henry County tornado, two more tornadoes developed, an EF-2 that struck Clay, Randolph and Calhoun Counties (Georgia) and an EF-1 tornado that hit Franklin County, FL. After this, a long tracked tornado (track length of more than 70 miles) moved across Albany (Dougherty County) and into Worth and Turner Counties, causing extensive damage and five fatalities.||Overall this multi-day event resulted in seven tornadoes, 16 deaths and numerous injuries. Three days of damage surveys were conducted to rate the tornadoes on the Enhanced Fujita scale.",24
673318,DALE CO.,OZARK,01/21/2017,2319,Flash Flood, , ,0,0,0,0,AL,CST-6, ,112356,C,45,TAE,0,0,911 Call Center,Heavy Rain, , ,1,NW,1,W,OZARK,01/22/2017,230,31.4502,-85.652,31.44,-85.657,"Flooding near residential homes was reported in Ozark.  Radar estimated some areas of 1 hour rainfall amounts around 3 inches.","A multi-day severe weather event struck the southeast January 21-22, 2017 with three rounds of severe weather moving through the area. The first round of severe weather started during the mid-morning hours on Saturday, January 21, 2017 as a squall line pushed into southeast Alabama and the Florida panhandle. As it pushed eastward nine warnings were issued with a total of 18 damaging wind reports (trees and power lines downed) related to these storms.||After a brief lull during Saturday evening as the aforementioned squall line washed out near the Gulf Coast, strong southerly flow returned late Saturday night as a warm front pushed northward across the Florida Big Bend and southern Georgia. Initially with this late Saturday night to early Sunday morning event, a strong supercell moved across southern Georgia producing a tornado that moved across Thomas and northern Brooks Counties. This was the first tornado across the area with this multi- day event. From the same supercell that produced the tornado in Thomas and northern Brooks Counties, another tornado developed that tracked across Brooks, Berrien and Cook Counties and this tornado resulted in 11 fatalities. This overnight into early Sunday morning event produced one more tornado, an EF-1 that struck Lowndes County.||A final round of severe weather moved through Sunday afternoon as a warm front continued to push northward into southeast Alabama and southern Georgia while the main low and trailing cold front pushed eastward across the Florida panhandle and offshore regions. This afternoon round of supercells first produced a tornado in Henry County, AL. An hour and a half after the Henry County tornado, two more tornadoes developed, an EF-2 that struck Clay, Randolph and Calhoun Counties (Georgia) and an EF-1 tornado that hit Franklin County, FL. After this, a long tracked tornado (track length of more than 70 miles) moved across Albany (Dougherty County) and into Worth and Turner Counties, causing extensive damage and five fatalities.||Overall this multi-day event resulted in seven tornadoes, 16 deaths and numerous injuries. Three days of damage surveys were conducted to rate the tornadoes on the Enhanced Fujita scale.",25
676879,CULLMAN CO.,BROOKLYN,01/22/2017,1629,Flash Flood, , ,0,0,0,0,AL,CST-6, ,111850,C,43,HUN,0,0,Broadcast Media,Heavy Rain, , ,1.38,S,1.35,S,BROOKLYN,01/22/2017,1729,34.2,-86.62,34.2001,-86.6193,"Flash flooding reported along CR 1711 at Mud Creek.","Strong, sub-severe thunderstorms produced minor tree damage and heavy rainfall.  Rainfall totals of 2-5 were reported, causing flooding issues.",26
677906,CHEROKEE CO.,FORNEY,01/22/2017,2030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,113060,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.28,N,3.42,N,FORNEY,01/22/2017,2130,34.1272,-85.4632,34.1236,-85.4629,"Cherokee Road 29 under water near the Old Nazareth Church.","After over a week of near-record to record high temperatures, several upper-level disturbances followed by a strong upper-level low pressure system produced multiple rounds of severe weather across Central Alabama. This system was characterized by strong upper-level winds and very cold upper-level temperatures. The first round produced one brief, weak tornado in St. Clair County on the evening of January 19. The second round occurred on the morning of January 20 with 12 tornadoes across Marengo, Elmore, Macon, Lee, Pike, and Barbour Counties. A third round produced damaging straight line winds on the night of January 21, including in the Birmingham metro area where the Birmingham airport measured a 75 mph wind gust and in Oneonta where 80 mph straight-line winds caused significant damage.  A brief tornado also occurred in Tuscaloosa County with this activity. Finally, a fourth round moved through during the day on January 22 with 3 tornadoes across Bullock and Lee Counties.",27
677907,CHEROKEE CO.,RINGGOLD,01/22/2017,2030,Flash Flood, , ,0,0,0,0,AL,CST-6, ,113060,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.32,NNW,0.69,W,RINGGOLD,01/22/2017,2230,34.3344,-85.5515,34.3301,-85.5514,"County Road 91 under water.","After over a week of near-record to record high temperatures, several upper-level disturbances followed by a strong upper-level low pressure system produced multiple rounds of severe weather across Central Alabama. This system was characterized by strong upper-level winds and very cold upper-level temperatures. The first round produced one brief, weak tornado in St. Clair County on the evening of January 19. The second round occurred on the morning of January 20 with 12 tornadoes across Marengo, Elmore, Macon, Lee, Pike, and Barbour Counties. A third round produced damaging straight line winds on the night of January 21, including in the Birmingham metro area where the Birmingham airport measured a 75 mph wind gust and in Oneonta where 80 mph straight-line winds caused significant damage.  A brief tornado also occurred in Tuscaloosa County with this activity. Finally, a fourth round moved through during the day on January 22 with 3 tornadoes across Bullock and Lee Counties.",28
676907,DEKALB CO.,SYLVANIA,01/22/2017,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,111850,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,3.16,ESE,1.62,WSW,STAMP,01/23/2017,300,34.55,-85.78,34.56,-85.7758,"Two feet of flowing water reported on County Road 112 between AL Hwy 75 and County Road 27. The location is a low water crossing. The Road Department is en route to place barricades around the flowing water.","Strong, sub-severe thunderstorms produced minor tree damage and heavy rainfall.  Rainfall totals of 2-5 were reported, causing flooding issues.",29
676912,DEKALB CO.,BEATY XRDS,01/22/2017,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,111850,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ESE,1.55,SE,BEATY XRDS,01/23/2017,300,34.69,-85.66,34.6777,-85.6573,"County Road 712 along Crow Creek near AL Hwy 117 in Ider beginning to wash out. Emergency Management and Road Department personnel are en route.","Strong, sub-severe thunderstorms produced minor tree damage and heavy rainfall.  Rainfall totals of 2-5 were reported, causing flooding issues.",30
676911,DEKALB CO.,VALLEY HEAD,01/22/2017,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,111850,C,49,HUN,0,0,Emergency Manager,Heavy Rain, , ,0,N,0.31,E,VALLEY HEAD,01/23/2017,300,34.57,-85.63,34.5707,-85.6221,"Six inches of flowing water reported along Rock Ridge Road near the Big Wills Creek in Hammondville. Vehicles were able to drive through the water earlier, but may no longer be able to at this time.","Strong, sub-severe thunderstorms produced minor tree damage and heavy rainfall.  Rainfall totals of 2-5 were reported, causing flooding issues.",31
692301,JEFFERSON CO.,PATTON CHAPLE,04/03/2017,630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,115310,C,73,BMX,0,0,Amateur Radio,Heavy Rain, , ,1.12,ENE,1.24,ENE,PATTON CHAPLE,04/03/2017,930,33.3847,-86.8114,33.3859,-86.8073,"Heavy rainfall caused flash flooding along portions of I-459 near the Riverchase Galleria.","A slow moving QLCS moved eastward across central Alabama during the morning hours on April 3rd. This convective system produced damaging winds across the southern portions of central Alabama and heavy rainfall across the northern portions.",32
692302,JEFFERSON CO.,MAGELLA,04/03/2017,630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,115310,C,73,BMX,0,0,Law Enforcement,Heavy Rain, , ,0.69,N,1.03,NNE,MAGELLA,04/03/2017,930,33.48,-86.83,33.481,-86.825,"Exit ramp off I-65 onto Greensprings Highway closed due to high water.  One vehicle submerged.","A slow moving QLCS moved eastward across central Alabama during the morning hours on April 3rd. This convective system produced damaging winds across the southern portions of central Alabama and heavy rainfall across the northern portions.",33
692304,JEFFERSON CO.,MAGELLA,04/03/2017,630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,115310,C,73,BMX,0,0,Public,Heavy Rain, , ,1.42,SSE,1.78,SE,MAGELLA,04/03/2017,930,33.4529,-86.8164,33.4554,-86.8098,"Heavy rainfall caused flooding across Lakeshore Road near Greensprings Highway.","A slow moving QLCS moved eastward across central Alabama during the morning hours on April 3rd. This convective system produced damaging winds across the southern portions of central Alabama and heavy rainfall across the northern portions.",34
692303,JEFFERSON CO.,ACIPCO,04/03/2017,630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,115310,C,73,BMX,0,0,Public,Heavy Rain, , ,1.38,S,1.5,S,ACIPCO,04/03/2017,930,33.5,-86.82,33.4975,-86.8176,"Vehicles flooded near the intersection of 6th Avenue South and 6th Street.","A slow moving QLCS moved eastward across central Alabama during the morning hours on April 3rd. This convective system produced damaging winds across the southern portions of central Alabama and heavy rainfall across the northern portions.",35
693760,MOBILE CO.,BIG CREEK LAKE,04/03/2017,830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,115491,C,97,MOB,0,0,Public,Heavy Rain, , ,2.15,SE,2.27,NNW,MOBILE AEROSPACE ARP,04/03/2017,930,30.7279,-88.3246,30.6397,-88.0726,"Flowing water was reported up to the tires of cars on St. Joseph Street.","Thunderstorms developed ahead of a strong cold front and moved across the area. These storms produced high winds, large hail and a weak tornado.",36
699289,JEFFERSON CO.,EAST BIRMINGHAM,05/20/2017,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116309,C,73,BMX,0,0,Broadcast Media,Heavy Rain, , ,1.34,WSW,1.28,W,ACIPCO,05/20/2017,2100,33.54,-86.75,33.5214,-86.8304,"Several water rescues performed by the Birmingham Fire Department along 1st Avenue North.  Roadways flooded along Village Creek at Avenue W and Five Mile Creek at Ketona.","A very moist air mass surged northward into central Alabama during the day on May 20th. Precipitable water values rose above 2 inches and surface dewpoints climbed into the lower 70s.  An upper level trough approached the area from the west and provided the necessary lift to produce widespread showers and thunderstorms.  A few severe storms produced wind damage, but flash flooding was the dominate hazard from this system.",37
699291,CHEROKEE CO.,CEDAR BLUFF,05/20/2017,1800,Flash Flood, , ,0,0,0,0,AL,CST-6, ,116309,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,2.71,NNW,1.06,W,GAYLESVILLE,05/20/2017,2000,34.257,-85.6161,34.2663,-85.5828,"Several roads under water and impassable in the Cedar Bluff Community, including Boundary Avenue, Lawrence Street, and portions of County Road 75.","A very moist air mass surged northward into central Alabama during the day on May 20th. Precipitable water values rose above 2 inches and surface dewpoints climbed into the lower 70s.  An upper level trough approached the area from the west and provided the necessary lift to produce widespread showers and thunderstorms.  A few severe storms produced wind damage, but flash flooding was the dominate hazard from this system.",38
