EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
988885,ESCAMBIA CO.,BREWTON,10/05/2021,1630,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,53,MOB,0,0,Social Media,Heavy Rain, , ,0,N,1.19,SSE,APPLETON,10/05/2021,2020,31.12,-87.07,31.1035,-87.0638,"Heavy rain caused flash flooding in and around Brewton.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",11
989401,LAUDERDALE CO.,CENTER STAR,10/05/2021,1634,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162047,C,77,HUN,0,0,Trained Spotter,Heavy Rain, , ,1.84,WSW,1.65,WSW,CENTER STAR,10/05/2021,2200,34.86,-87.48,34.8591,-87.48,"Approximately two feet of water covering Cousins Gas Station along Highway 72 just east of Killen.","Showers and thunderstorms developed across Northwest Alabama, repeatedly moving across portions of Lauderdale, Colbert, and Limestone Counties. Flash flooding occurred on the 5th, with several roadways impacted by the floodwaters.",12
989403,LAUDERDALE CO.,CENTER STAR,10/05/2021,1637,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162047,C,77,HUN,0,0,Trained Spotter,Heavy Rain, , ,0.89,SE,0.98,SE,CENTER STAR,10/05/2021,2200,34.86,-87.44,34.8612,-87.4409,"About a foot of flowing water was reported along the intersection of County Road 33 and Highway 72 just east of Killen.","Showers and thunderstorms developed across Northwest Alabama, repeatedly moving across portions of Lauderdale, Colbert, and Limestone Counties. Flash flooding occurred on the 5th, with several roadways impacted by the floodwaters.",13
989404,LAUDERDALE CO.,EAST KILLEN,10/05/2021,1651,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162047,C,77,HUN,0,0,Public,Heavy Rain, , ,1.84,ESE,2.03,ESE,EAST KILLEN,10/05/2021,2200,34.86,-87.49,34.8629,-87.4926,"Water backing up into the backyards of some homes along Hickory Park Road in Killen. Spillway has also been blocked by debris. Depth of water unknown.","Showers and thunderstorms developed across Northwest Alabama, repeatedly moving across portions of Lauderdale, Colbert, and Limestone Counties. Flash flooding occurred on the 5th, with several roadways impacted by the floodwaters.",14
988890,ESCAMBIA CO.,BREWTON,10/05/2021,1710,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,53,MOB,0,0,Social Media,Heavy Rain, , ,0,N,1.19,SSE,APPLETON,10/05/2021,2020,31.12,-87.07,31.1035,-87.0638,"Evergreen Avenue in Brewton is impassable due to flooding.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",15
988891,ESCAMBIA CO.,BREWTON,10/05/2021,1730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,53,MOB,0,0,Social Media,Heavy Rain, , ,0,N,1.4,E,APPLETON,10/05/2021,2020,31.12,-87.07,31.1187,-87.0544,"Significant flash flooding was reported in Brewton with numerous roads closed.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",16
989405,COLBERT CO.,FOSTERS MILL,10/05/2021,1805,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162047,C,33,HUN,0,0,State Official,Heavy Rain, , ,2.66,WNW,1.49,E,FORD CITY,10/06/2021,0,34.79,-87.46,34.7828,-87.4794,"Water was blocking the lanes along River Road southeast of Killen. Depth of water unknown.","Showers and thunderstorms developed across Northwest Alabama, repeatedly moving across portions of Lauderdale, Colbert, and Limestone Counties. Flash flooding occurred on the 5th, with several roadways impacted by the floodwaters.",17
989794,JEFFERSON CO.,FAIRVIEW,10/05/2021,1830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.92,SE,0.6,SE,ADAMSVILLE,10/05/2021,2130,33.4924,-86.8868,33.5877,-86.9372,"An south to south band of training thunderstorms produced a concentrated area of heavy rainfall across Jefferson County just west of I-65.  Rainfall amounts of 2 to 4 inches fell in a 3 hour period.  Numerous water rescues performed within the city limits of Ensley.|Village Creek at Avenue W in Ensley one foot above flood stage with standing water in a few homes along Avenue W.  Numerous roads flooded and impassable in cities of Ensley and Forestdale.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",18
988904,ESCAMBIA CO.,KEEGO,10/05/2021,1842,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,53,MOB,0,0,Broadcast Media,Heavy Rain, , ,2,NNE,0.6,S,APPLETON,10/05/2021,2020,31.0967,-87.1171,31.0962,-87.0748,"Foshee Road just west of Brewton has multiple spots that are impassable due to flooding.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",19
988905,ESCAMBIA CO.,BOYKIN,10/05/2021,2014,Flash Flood, , ,0,0,100000,0,AL,CST-6, ,163785,C,53,MOB,0,0,Broadcast Media,Heavy Rain, , ,5.71,NNE,7.11,NNE,BOYKIN,10/05/2021,2114,31.2234,-86.8355,31.2518,-86.8444,"Part of CR 69/Damascus Road was impassable due to flooding. A bridge was reported washed out on Damascus Road.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",20
989030,ESCAMBIA CO.,ROBERTS,10/05/2021,2140,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163785,C,53,MOB,0,0,Law Enforcement,Heavy Rain, , ,3,NW,3.12,NW,ROBERTS,10/06/2021,0,31.1107,-86.9359,31.1108,-86.9279,"Partial road closure at US 29 and Ridge Road due to water over the roadway.","The combination of a stalled front and very slow moving upper level low combined with very deep Gulf moisture to generate rounds of showers and thunderstorms. Rainfall amounts of 4 to 12 inches fell across the area and led to numerous reports of flooding. Significant flash flooding was reported in parts of Escambia County AL, particularly from Brewton east to the Damascus area. The Murder Creek in Brewton crested in moderate flood stage at just under 27 feet on the morning of October 6th.",21
989340,MADISON CO.,OWENS XRDS,10/06/2021,1614,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ESE,1.86,NW,BUGGE CHAPEL,10/06/2021,2125,34.57,-86.45,34.5553,-86.4572,"Flash Flooding was reported in the Owens Cross Roads community.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",22
989341,MADISON CO.,GURLEY,10/06/2021,1730,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,State Official,Heavy Rain, , ,1.14,W,1.06,SSE,MOONTOWN,10/06/2021,2300,34.7,-86.4,34.7007,-86.4618,"Flooding reported along Little Cove Road.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",23
989342,MADISON CO.,BERKLEY,10/06/2021,1810,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.79,SW,0.24,NNE,OWENS XRDS,10/07/2021,0,34.61,-86.45,34.6005,-86.4614,"Creek over the road at Cave Spring Road and Highway 431.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",24
989800,BLOUNT CO.,STRAWBERRY,10/06/2021,1830,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,9,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.81,SSW,0.64,NNW,MC LARTY,10/06/2021,2000,34.239,-86.505,34.198,-86.406,"A stationary north to south surface boundary near the I-65 corridor became the focus for back-building thunderstorms. The storms tapped into an unusually warm and moist air mass for the month of October. The storms produced rainfall amounts of 3-5 inches during the evening hours of October 6th, resulting in flash flooding across northern Blount County. Highway 231 in the city of Blountsville was flooded and impassable and County Road 48 in the town of Summit also flooded with a stranded vehicle.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",25
989343,MADISON CO.,BUGGE CHAPEL,10/06/2021,1835,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Public,Heavy Rain, , ,1.49,NNE,1.8,NNE,BUGGE CHAPEL,10/07/2021,0,34.57,-86.44,34.5638,-86.4409,"Flooding in the Bristol Creek Subdivision in Owens Cross Roads.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",26
990001,JEFFERSON CO.,PARKWOOD,10/06/2021,1845,Flash Flood, , ,0,0,0,0,AL,CST-6, ,163576,C,73,BMX,0,0,911 Call Center,Heavy Rain, , ,1.28,SSW,1.49,ENE,RED GAP JCT,10/07/2021,30,33.332,-86.885,33.535,-86.691,"During the evening of the 6th, a north to south low-level boundary set up along the Interstate 65 corridor that became the focus for back-building thunderstorms and heavy rainfall. Over the course of just a few hours, a wide swath of 6-10 inches of rain occurred. Numerous roads became submerged and impassable. Countless water rescues were performed as travelers either became trapped by or drove into flood waters. Flood water several feet deep impacted parts of neighborhoods and townhomes. Several businesses were damaged by flooding. Extreme runoff also caused creeks and other waterways to rapidly swell. A Flash Flood Watch had already been in place for a few days, highlighting the potential for flooding rainfall. A Flash Flood Warning was issued for Jefferson County, including the city of Birmingham, early in the evening. At least four rounds of thunderstorms occurred, with ongoing and forecast impacts pushing the event to the highest level of flash flooding, a Flash Flood Emergency. Scanner traffic became nonstop with public calls for help and first responder needs for mutual aid and resources. Even after the rain subsided later in the evening, flooding persisted for several more hours.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",27
990000,SHELBY CO.,ELVIRA,10/06/2021,1845,Flash Flood, , ,2,0,0,0,AL,CST-6, ,163576,C,117,BMX,0,0,911 Call Center,Heavy Rain, , ,1.19,N,1.06,NNW,ELVIRA,10/07/2021,30,33.337,-86.883,33.4799,-86.9684,"During the evening of the 6th, a north to south low-level boundary set up along the Interstate 65 corridor that became the focus for back-building thunderstorms and heavy rainfall. Over the course of just a few hours, a wide swath of 6-10 inches of rain occurred. Numerous roads became submerged and impassable. Countless water rescues were performed as travelers either became trapped by or drove into flood waters. Flood water several feet deep impacted parts of neighborhoods and townhomes. Several businesses were damaged by flooding. Extreme runoff also caused creeks and other waterways to rapidly swell. There was at least one report of a partial landslide in Pelham, sending dirt, rocks, and pine trees onto the road. A Flash Flood Watch had already been in place for a few days, highlighting the potential for flooding rainfall. A Flash Flood Warning was issued for north Shelby County early in the evening. At least four rounds of thunderstorms occurred, with ongoing and forecast impacts pushing the event to the highest level of flash flooding, a Flash Flood Emergency. Scanner traffic became nonstop with public calls for help and first responder needs for mutual aid and resources. Even after the rain subsided later in the evening hours,|flooding persisted for several more hours. Two deaths occurred when a vehicle was swept off the roadway and into a creek.","An upper level trough just west of the Mississippi River on October 3rd become stationary and evolved into a closed upper low by October 5th. The closed upper low remained nearly stationary for 48 hours and before finally lifting northward on October 7th. This system brought a variety of severe weather across Central Alabama over a five day period, including wind damage, large hail and extensive flash flooding. The most impactful flooding taking place during the evening of October 6th. Torrential, training rain and thunderstorms produced excessive rain totals across Blount, Shelby and Jefferson Counties and resulted in two fatalities in Shelby County.",28
989344,MARSHALL CO.,ARAB,10/06/2021,1933,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ENE,1.66,ENE,ARAB,10/07/2021,100,34.33,-86.48,34.3266,-86.4816,"Road washed out at 8th Avenue and Arab-Thompson Road NE.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",29
989345,MARSHALL CO.,EDDY,10/06/2021,1941,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,95,HUN,0,0,Trained Spotter,Heavy Rain, , ,1.14,E,1.79,ENE,NORTH ARAB,10/07/2021,200,34.37,-86.5,34.3572,-86.5012,"Two feet of water over Eddy Scant Road.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",30
989348,MARSHALL CO.,ARAB,10/06/2021,1942,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,95,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.69,N,2.1,SW,NORTH ARAB,10/07/2021,200,34.33,-86.5,34.332,-86.5382,"Multiple reports of numerous roadways flooded across the city of Arab.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",31
989399,MARSHALL CO.,NORTH ARAB,10/06/2021,2000,Flash Flood, , ,1,0,0,0,AL,CST-6, ,162046,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.2,E,1.29,E,NORTH ARAB,10/07/2021,200,34.3505,-86.4989,34.35,-86.5007,"Flash flood fatality occurred on Haynes Road in Arab. Vehicle swept away with child inside. 2 other occupants were able to escape.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",32
989400,MARSHALL CO.,GRASSY,10/06/2021,2000,Flash Flood, , ,1,0,0,0,AL,CST-6, ,162046,C,95,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.32,WNW,1.05,WNW,GRASSY,10/07/2021,200,34.3551,-86.4723,34.3616,-86.4757,"Flash flood fatality occurred on Friendship Road. A woman's vehicle was swept away in the flood waters and her body was found the next morning.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",33
989349,MADISON CO.,BUGGE CHAPEL,10/06/2021,2046,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Broadcast Media,Heavy Rain, , ,0.57,W,0.29,W,BUGGE CHAPEL,10/07/2021,400,34.55,-86.46,34.5488,-86.4686,"Hobbs Island under 4 feet of water near Vann Road.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",34
989351,MADISON CO.,OWENS XRDS,10/06/2021,2132,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ESE,1.54,N,BUGGE CHAPEL,10/07/2021,400,34.57,-86.45,34.5636,-86.4503,"Water flooded into a restaurant. Several cars in the area are flooded too.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",35
989352,MADISON CO.,OWENS XRDS,10/07/2021,728,Flash Flood, , ,0,0,0,0,AL,CST-6, ,162046,C,89,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.33,ESE,0.6,ENE,BUGGE CHAPEL,10/07/2021,1300,34.57,-86.45,34.5541,-86.4386,"Flash flooding overnight on October 6th caused enough damage to a culvert to make it unstable. This partially collapsed the road on the 3400 block of Old Highway 431 in the Owens Cross Roads area. This road was closed this morning for public safety.","Showers and thunderstorms erupted across the Tennessee Valley on October 6th, repeatedly moving across Marshall County, which caused widespread flash flooding. Numerous roadways were washed out across Arab, and sadly, 2 fatalities occurred during this flood event (one of which was a child swept away in a vehicle).",36
